time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative
2024-04-22,90.5,91.4,90.2,90.6,999830,0.021251323770143,-0.8640113983570142,-2.0233869187229176,2024-04-22,04_2024,0,0,0
2024-04-23,90.6,91.2,89.2,90.1,1565162,-0.34128464911703055,-0.8809913185686983,-2.247908350810282,2024-04-23,04_2024,0,0,0
2024-04-24,91.0,91.1,90.1,90.6,1926287,0.2645069529853478,-0.8103730652110759,-1.753961200218077,2024-04-24,04_2024,0,0,0
2024-04-25,90.6,92.9,90.5,91.0,1236861,0.20241918059499717,-0.7879310543287996,-1.66415262738313,2024-04-25,04_2024,0,0,0
2024-04-26,91.7,93.3,91.2,91.2,1699786,0.08106501689370348,-0.7696717483719691,-1.349822622460819,2024-04-26,04_2024,0,0,0
2024-05-02,92.1,92.5,91.1,91.9,933709,0.3808716802592495,-0.7525128203147721,-1.3049183360433423,2024-05-02,05_2024,0,0,0
2024-05-03,92.4,93.4,91.8,92.5,1472206,0.31811483290947973,-1.2836969445814415,0.13201882931578318,2024-05-03,05_2024,0,0,0
2024-05-06,92.9,93.3,92.7,93.0,1148815,0.25662628914285845,-1.4540153176116337,0.8055831255778756,2024-05-06,05_2024,0,0,0
2024-05-07,93.4,94.1,92.9,92.9,1155689,-0.09807949518132261,-1.5328158875197175,0.9852002712477694,2024-05-07,05_2024,0,0,0
2024-05-08,92.7,93.2,92.1,93.0,1247171,0.019688913702185572,-1.5406698063544315,1.0301045576652397,2024-05-08,05_2024,0,0,0
2024-05-09,92.9,93.4,92.3,92.5,607990,-0.3334896121319101,-1.4481695527915288,0.7606788391604054,2024-05-09,05_2024,0,0,0
2024-05-10,92.7,92.7,91.7,92.0,824888,-0.33508022103022206,-1.4506519961048763,0.7606788391604054,2024-05-10,05_2024,0,0,0
2024-05-13,92.1,92.4,90.5,91.0,1234518,-0.6341492723677118,-1.285932144807669,0.08711454289831289,2024-05-13,05_2024,0,0,0
2024-05-14,91.1,91.6,90.5,90.6,819950,-0.2798109316184585,-1.2857922629580967,-0.27211974844147485,2024-05-14,05_2024,0,0,0
2024-05-15,91.0,91.3,90.8,91.0,884744,0.20241918059499717,-1.2678065061159536,-0.1823111756065279,2024-05-15,05_2024,0,0,0
2024-05-16,92.0,92.7,91.5,92.6,1715536,0.9231088967554005,-1.0329168597943386,0.22182740215072372,2024-05-16,05_2024,0,0,0
2024-05-17,92.6,92.6,91.7,91.8,1086438,-0.5120809805528406,-1.005348310297962,-0.40683260769389207,2024-05-17,05_2024,0,0,0
2024-05-20,92.3,93.0,91.8,91.9,1045431,0.020394877401649365,-1.0356817108184315,-0.5864497533637796,2024-05-20,05_2024,0,0,0
2024-05-21,91.9,92.0,90.7,91.1,1488654,-0.5156826977479155,-0.9930944404544768,-0.9007797582860971,2024-05-21,05_2024,0,0,0
2024-05-22,91.5,91.7,90.7,90.7,1349994,-0.279546843840538,-0.997917056167776,-1.1253011903734549,2024-05-22,05_2024,0,0,0
2024-05-23,90.7,91.5,90.5,91.0,1318403,0.14180782630882868,-0.9837549938336068,-0.7660668990336734,2024-05-23,05_2024,0,0,0
2024-05-24,91.0,91.0,90.0,90.2,2243441,-0.5203948972932231,-0.9549554560305491,-0.9007797582860907,2024-05-24,05_2024,0,0,0
2024-05-27,90.4,90.6,89.7,90.2,1060054,-0.03922696594368182,-1.0264663459914045,-0.4517368941113623,2024-05-27,05_2024,0,0,0
2024-05-28,89.8,90.7,89.8,90.7,1351470,0.26417021915061506,-1.0110008429959945,-0.04759831635410432,2024-05-28,05_2024,0,0,0
2024-05-29,90.8,91.0,89.8,89.8,1188182,-0.5823313427012315,-0.9603689024733978,-0.6313540397812561,2024-05-29,05_2024,0,0,0
2024-05-30,89.5,89.7,88.5,88.6,2358180,-0.7706236544649796,-1.23884103252854,-1.888674059470494,2024-05-30,05_2024,0,0,0
2024-05-31,88.7,89.0,87.2,87.2,3927010,-0.9040801608354889,-1.1317288211231316,-2.1580997779753286,2024-05-31,05_2024,0,0,0
2024-06-03,88.0,89.3,88.0,88.2,2111127,0.5884433573477283,-0.9398075077878864,-1.753961200218077,2024-06-03,06_2024,0,0,0
2024-06-04,88.9,89.2,88.3,88.7,1818442,0.2710499739146568,-0.8997019368490982,-1.1702054767909251,2024-06-04,06_2024,0,0,0
2024-06-05,88.7,89.5,88.6,88.8,1886226,0.022478617135240693,-0.8937579497484067,-0.9456840447035674,2024-06-05,06_2024,0,0,0
2024-06-06,88.9,89.7,88.8,89.0,1702865,0.08404522367571603,-0.9015089117073147,-0.9905883311210376,2024-06-06,06_2024,0,0,0
2024-06-07,89.1,89.7,88.5,88.5,1131101,-0.34671489960104496,-0.926465268931734,-0.8558754718686203,2024-06-07,06_2024,0,0,0
2024-06-10,88.9,89.2,87.9,88.0,2643949,-0.3484521195652073,-0.9206027741095616,-1.0803969039559846,2024-06-10,06_2024,0,0,0
2024-06-11,88.3,88.4,87.1,87.2,2256534,-0.53679834949832,-0.952045231309862,-1.66415262738313,2024-06-11,06_2024,0,0,0
2024-06-12,87.4,89.2,87.0,88.7,2251490,0.9022785189934214,-0.714769512641275,-0.5864497533637796,2024-06-12,06_2024,0,0,0
2024-06-13,88.9,89.1,88.4,88.4,1603414,-0.22434371518046758,-0.8177539723728928,-0.18231117560652152,2024-06-13,06_2024,0,0,0
2024-06-14,88.5,89.1,87.5,87.5,2484887,-0.5964618864403992,-0.9253609146387074,0.042210256480836233,2024-06-14,06_2024,0,0,0
2024-06-17,87.6,87.8,87.1,87.1,2295281,-0.2894342902454496,-1.0250172397155235,-0.5864497533637859,2024-06-17,06_2024,0,0,0
2024-06-18,87.5,88.5,87.1,87.1,1372946,-0.03922696594368182,-1.0673602505994244,-0.8109711854511501,2024-06-18,06_2024,0,0,0
2024-06-19,87.3,87.5,86.5,86.6,2176749,-0.35342244350401764,-1.065286181437061,-1.0803969039559846,2024-06-19,06_2024,0,0,0
2024-06-20,86.6,86.6,85.6,86.0,2654038,-0.4184384129945576,-1.0749784822832844,-1.4396311952957659,2024-06-20,06_2024,0,0,0
2024-06-21,86.1,86.7,85.5,86.0,1809985,-0.03922696594368182,-1.07193631459668,-1.2151097632084018,2024-06-21,06_2024,0,0,0
2024-06-24,86.0,87.4,85.5,85.5,2153682,-0.35744122286816205,-1.0710986319273759,-1.2151097632084018,2024-06-24,06_2024,0,0,0
2024-06-25,85.7,86.7,85.5,85.5,1567779,-0.03922696594368182,-1.1062132265794526,-0.8558754718686203,2024-06-25,06_2024,0,0,0
2024-06-26,85.9,86.3,85.2,85.2,1709970,-0.23127206135073683,-1.6208178942494496,-1.66415262738313,2024-06-26,06_2024,0,0,0
2024-06-27,85.2,86.0,85.2,85.2,1425080,-0.03922696594368182,-1.592042485730069,-1.5294397681307128,2024-06-27,06_2024,0,0,0
2024-06-28,86.0,86.0,85.0,85.2,1114085,-0.03922696594368182,-1.6746690736446728,-1.1253011903734549,2024-06-28,06_2024,0,0,0
2024-07-01,85.8,86.2,85.2,86.1,1180816,0.5389369656514927,-1.417674920118502,-0.5415454669463092,2024-07-01,07_2024,0,0,0
2024-07-02,86.7,88.8,86.2,88.2,2428337,1.2957206484712098,-0.8576046815316843,0.401444547820624,2024-07-02,07_2024,0,0,0
2024-07-03,88.0,88.7,87.8,88.5,2252635,0.14693919797131405,-0.8968791683809164,0.7606788391604054,2024-07-03,07_2024,0,0,0
2024-07-04,88.6,89.7,88.0,88.0,3062719,-0.3484521195652073,-0.9133696466355419,0.8055831255778756,2024-07-04,07_2024,0,0,0
2024-07-05,88.1,89.2,88.0,88.0,1849175,-0.03922696594368182,-0.9133696466355419,0.8055831255778756,2024-07-05,07_2024,0,0,0
2024-07-08,88.0,88.7,87.2,87.2,1145562,-0.53679834949832,-0.8664892414273638,0.6708702663254584,2024-07-08,07_2024,0,0,0
2024-07-09,87.5,88.4,86.7,88.1,1551172,0.5256763250185776,-0.8275459168388427,1.07500884408271,2024-07-09,07_2024,0,0,0
2024-07-10,88.3,89.2,88.0,88.6,1725458,0.27140216113355825,-0.8592697712135285,1.4342431354224914,2024-07-10,07_2024,0,0,0
2024-07-11,88.6,88.9,88.1,88.1,1446841,-0.34810310697647395,-0.8073162763164596,1.209721703335127,2024-07-11,07_2024,0,0,0
2024-07-12,88.2,88.6,87.6,87.6,1374637,-0.34985609302092796,-0.7613555277388403,0.985200271247763,2024-07-12,07_2024,0,0,0
2024-07-15,87.6,88.3,87.5,87.5,1174084,-0.10170739081926079,-0.8005464630594523,0.5361574070730412,2024-07-15,07_2024,0,0,0
2024-07-16,87.6,88.6,87.6,87.9,1535446,0.21098035835808593,-1.2652252664294368,-0.22721546202399817,2024-07-16,07_2024,0,0,0
2024-07-17,88.8,90.0,87.5,88.0,3365241,0.023040215160991397,-1.2788682795986417,-0.3170240348589451,2024-07-17,07_2024,0,0,0
2024-07-18,88.3,88.8,87.9,88.0,1653687,-0.03922696594368182,-1.3120705124510008,-0.09250260277158098,2024-07-18,07_2024,0,0,0
2024-07-19,88.0,88.8,87.5,87.5,1325123,-0.3502090806653352,-1.2784993927039068,-0.3170240348589451,2024-07-19,07_2024,0,0,0
2024-07-22,87.5,88.3,87.3,87.7,1463116,0.08587669620719597,-1.3715644283592634,0.13201882931578318,2024-07-22,07_2024,0,0,0
2024-07-23,87.8,88.3,87.5,87.5,1412799,-0.1640453289790547,-1.5190224663506164,-0.3619283212764154,2024-07-23,07_2024,0,0,0
2024-07-24,87.4,88.1,87.4,87.5,1477891,-0.03922696594368182,-1.5954834300729337,-0.5864497533637796,2024-07-24,07_2024,0,0,0
2024-07-25,87.6,87.7,87.2,87.3,882334,-0.1643306280945657,-1.6346152603104578,-0.4517368941113623,2024-07-25,07_2024,0,0,0
2024-07-26,87.3,87.7,87.2,87.3,904427,-0.03922696594368182,-1.6918170228735514,-0.22721546202399817,2024-07-26,07_2024,0,0,0
2024-07-29,87.6,87.8,87.3,87.3,454233,-0.03922696594368182,-1.6934429184855555,-0.1823111756065279,2024-07-29,07_2024,0,0,0
2024-07-30,87.3,88.3,87.3,87.5,978889,0.0861633025351505,-1.7390260935640665,-0.27211974844147485,2024-07-30,07_2024,0,0,0
2024-07-31,87.5,89.2,87.5,89.2,1865641,1.0241541623388037,-1.1999392956696988,0.44634883423809424,2024-07-31,07_2024,0,0,0
2024-08-01,89.3,91.4,89.2,90.7,4807705,0.8811685305419205,-1.009597744206662,1.1199131305001866,2024-08-01,08_2024,0,0,0
2024-08-02,90.4,90.4,88.7,88.7,1512887,-1.246125580960451,-0.6390166326928747,0.44634883423809424,2024-08-02,08_2024,0,0,0
2024-08-05,88.5,88.5,86.9,86.9,3063084,-1.1499274613644148,-0.4029752111636781,-0.4517368941113623,2024-08-05,08_2024,0,0,0
2024-08-06,86.9,87.7,86.7,87.3,1654296,0.21270791180550372,-0.3911338845373657,-0.1823111756065279,2024-08-06,08_2024,0,0,0
2024-08-07,87.4,87.7,87.0,87.7,714053,0.21155357101398284,-0.38067212547160906,-0.002694029936634044,2024-08-07,08_2024,0,0,0
2024-08-08,87.7,87.7,87.2,87.3,962297,-0.2888636920144276,-0.3722175762876916,-0.09250260277158098,2024-08-08,08_2024,0,0,0
2024-08-09,87.4,88.3,87.4,87.7,1137871,0.21155357101398284,-0.3629500180221422,0.08711454289831289,2024-08-09,08_2024,0,0,0
2024-08-12,88.4,88.4,87.3,87.8,1061597,0.023182215574001578,-0.3629809688622569,0.13201882931578318,2024-08-12,08_2024,0,0,0
2024-08-13,87.6,89.5,87.6,89.5,1593947,1.0205207416271325,-0.20809439719789874,0.8055831255778756,2024-08-13,08_2024,0,0,0
2024-08-14,89.3,89.4,87.8,88.0,1494847,-0.9565373378600611,-0.2347038968283732,-0.6313540397812561,2024-08-14,08_2024,0,0,0
2024-08-15,88.0,88.8,87.6,87.6,922035,-0.2880126577210069,-0.41469768068062807,-1.4845354817132426,2024-08-15,08_2024,0,0,0
2024-08-16,88.0,88.9,88.0,88.1,1371799,0.2731751584342313,-0.605822063785518,-0.36192832127642177,2024-08-16,08_2024,0,0,0
2024-08-19,88.8,89.3,88.3,88.8,1656591,0.39565381196445915,-0.8633657273065184,0.7606788391603989,2024-08-19,08_2024,0,0,0
2024-08-20,88.9,90.8,88.9,90.8,3387268,1.193494930250248,-0.6169366834898021,1.4791474218399678,2024-08-20,08_2024,0,0,0
2024-08-21,90.8,93.0,90.4,92.8,2751625,1.1663424655763706,-0.45008287993754564,2.197616004519531,2024-08-21,08_2024,0,0,0
2024-08-22,92.9,93.2,92.1,92.4,1416616,-0.27514443228423724,-0.4528297018396704,2.197616004519537,2024-08-22,08_2024,0,0,0
2024-08-23,92.5,92.8,90.5,92.4,1078085,-0.03922696594368182,-0.4368966940548193,2.0179988588496434,2024-08-23,08_2024,0,0,0
2024-08-26,92.1,92.6,91.6,92.0,1569224,-0.2761657200173245,-0.39871292092391825,1.793477426762279,2024-08-26,08_2024,0,0,0
2024-08-27,92.0,92.1,90.9,91.5,902760,-0.33668811915569674,-0.4900800790151411,0.8055831255778756,2024-08-27,08_2024,0,0,0
2024-08-28,91.7,91.9,91.1,91.1,1032939,-0.27849626513936127,-0.6864211219954863,1.299530276170074,2024-08-28,08_2024,0,0,0
2024-08-29,91.0,92.4,91.0,91.5,1497431,0.20109291195318657,-0.7328506074330682,1.658764567509862,2024-08-29,08_2024,0,0,0
2024-08-30,91.5,92.3,91.5,91.7,1671053,0.08040768365415792,-0.7315076037783385,1.5240517082574445,2024-08-30,08_2024,0,0,0
2024-09-04,91.1,91.1,90.3,91.0,1014236,-0.4570349979361292,-0.6693562851614551,0.8953916984128225,2024-09-04,09_2024,0,0,0
2024-09-05,90.6,91.1,90.1,90.1,1185511,-0.5805408887119218,-0.9099992548246271,-0.40683260769389207,2024-09-05,09_2024,0,0,0
2024-09-06,90.2,90.8,89.8,90.2,785854,0.021519817842124103,-1.4727062778787676,-1.260014049625872,2024-09-06,09_2024,0,0,0
2024-09-09,90.1,90.2,89.2,90.2,703748,-0.03922696594368182,-1.4667847839393091,-1.0803969039559846,2024-09-09,09_2024,0,0,0
2024-09-10,90.1,90.2,89.0,89.0,1193581,-0.7673802101699858,-1.3385577969389635,-1.6192483409656597,2024-09-10,09_2024,0,0,0
2024-09-11,88.6,89.0,88.0,88.4,1029054,-0.40821248633251395,-1.3286999473938046,-1.7090569138006004,2024-09-11,09_2024,0,0,0
2024-09-12,88.5,90.1,88.4,89.5,1610394,0.641837936885632,-1.086968952336286,-0.9905883311210376,2024-09-12,09_2024,0,0,0
2024-09-13,89.8,90.2,89.1,89.9,1625774,0.20538913323401853,-1.059024101793489,-0.6313540397812498,2024-09-13,09_2024,0,0,0
2024-09-16,89.6,90.0,88.8,88.9,728926,-0.6480462339193295,-1.0246511986767362,-1.260014049625872,2024-09-16,09_2024,0,0,0
2024-09-17,89.0,90.5,88.6,90.5,971859,0.945841239968763,-0.7409296605971154,-0.6313540397812561,2024-09-17,09_2024,0,0,0
2024-09-18,90.6,91.9,89.7,91.0,1722387,0.26316448262544234,-0.7486559884187561,-0.09250260277158098,2024-09-18,09_2024,0,0,0
2024-09-19,91.0,91.7,90.9,91.5,1346904,0.2615029911497814,-0.8115832194211877,0.5361574070730412,2024-09-19,09_2024,0,0,0
2024-09-20,91.8,92.0,90.6,90.6,2181722,-0.5775828891339546,-0.7319002064420398,0.08711454289830652,2024-09-20,09_2024,0,0,0
2024-09-23,91.3,91.6,90.9,90.9,697895,0.1420076439603335,-0.7275924119105052,0.2218274021507301,2024-09-23,09_2024,0,0,0
2024-09-24,90.9,91.5,90.9,91.2,523790,0.14140950993423676,-0.880379660077904,0.8953916984128225,2024-09-24,09_2024,0,0,0
2024-09-25,91.5,93.0,91.2,92.8,2604508,0.920998511091581,-0.8209566489680808,1.8832859995972198,2024-09-25,09_2024,0,0,0
2024-09-26,92.9,93.8,92.5,92.5,1820054,-0.2161650656991014,-0.8314751792277748,1.2546259897526038,2024-09-26,09_2024,0,0,0
2024-09-27,92.5,93.6,92.5,92.5,1073168,-0.03922696594368182,-0.8258833351186841,1.07500884408271,2024-09-27,09_2024,0,0,0
2024-09-30,92.5,92.5,92.0,92.0,1278350,-0.33508022103022206,-0.9218213753362448,1.299530276170074,2024-09-30,09_2024,0,0,0
2024-10-01,92.3,93.4,92.0,92.0,1725848,-0.03922696594368182,-1.115479134317771,0.5810616934905115,2024-10-01,10_2024,0,0,0
2024-10-02,92.3,92.7,91.8,92.7,1380621,0.3772186485531379,-1.0971911607786284,0.6708702663254584,2024-10-02,10_2024,0,0,0
2024-10-03,92.6,93.9,92.4,92.6,1700784,-0.09826995644100368,-1.1050686926220352,0.4014445478206176,2024-10-03,10_2024,0,0,0
2024-10-04,92.5,92.8,92.3,92.3,860495,-0.21654722142211558,-1.2083606600353844,0.6708702663254584,2024-10-04,10_2024,0,0,0
2024-10-07,92.3,92.5,91.8,92.0,611894,-0.21712356028066188,-1.1880700285956398,0.4014445478206176,2024-10-07,10_2024,0,0,0
2024-10-08,92.0,92.0,91.0,91.5,1124515,-0.33668811915569674,-1.1561430512827913,0.042210256480836233,2024-10-08,10_2024,0,0,0
2024-10-09,91.3,91.8,90.9,91.0,2176865,-0.3383135899382751,-1.5473123327468565,-0.9007797582860907,2024-10-09,10_2024,0,0,0
2024-10-10,92.3,93.0,91.2,91.9,1326569,0.502086956824552,-1.368870481493046,-0.3619283212764154,2024-10-10,10_2024,0,0,0
2024-10-11,91.9,91.9,91.2,91.5,1084336,-0.2774548318457956,-1.354366125593685,-0.5415454669463092,2024-10-11,10_2024,0,0,0
2024-10-14,92.2,92.2,91.3,91.4,931995,-0.09904429074259562,-1.3806129504320175,-0.3619283212764154,2024-10-14,10_2024,0,0,0
2024-10-15,91.3,92.1,91.3,91.4,1431969,-0.03922696594368182,-1.3806129504320175,-0.3619283212764154,2024-10-15,10_2024,0,0,0
2024-10-16,91.4,91.8,91.3,91.5,1293521,0.02065580450600054,-1.4776980669785273,-0.6313540397812561,2024-10-16,10_2024,0,0,0
2024-10-17,92.0,92.3,91.7,92.2,1286287,0.3794943076487512,-1.3767080395837594,-0.27211974844146847,2024-10-17,10_2024,0,0,0
2024-10-18,92.7,93.1,92.0,92.4,1164056,0.07949939455742346,-1.3821120783975804,-0.04759831635410432,2024-10-18,10_2024,0,0,0
2024-10-21,92.5,93.3,92.0,92.0,1425147,-0.2761657200173245,-1.3713789485373276,-0.09250260277158098,2024-10-21,10_2024,0,0,0
2024-10-22,92.0,92.2,91.4,91.4,1260601,-0.39618034979809613,-1.355063759370815,-0.13740688918905125,2024-10-22,10_2024,0,0,0
2024-10-23,91.2,91.8,91.2,91.5,750353,0.02065580450600054,-1.3958901278636195,0.13201882931578318,2024-10-23,10_2024,0,0,0
2024-10-24,92.2,92.3,91.4,91.7,756579,0.08040768365415792,-1.529879555688658,-0.1823111756065279,2024-10-24,10_2024,0,0,0
2024-10-25,92.1,92.3,91.7,91.8,997728,0.020459895769524068,-1.5618196493136896,0.042210256480836233,2024-10-25,10_2024,0,0,0
2024-10-28,91.5,92.3,91.5,92.0,1106555,0.08001672074698056,-1.5612893999294681,0.17692311573325345,2024-10-28,10_2024,0,0,0
2024-10-29,92.1,92.6,92.0,92.0,1298643,-0.03922696594368182,-1.5612893999294681,0.17692311573325345,2024-10-29,10_2024,0,0,0
2024-10-30,92.0,92.4,91.6,91.7,627682,-0.2177036578708859,-1.538060784238375,-0.002694029936634044,2024-10-30,10_2024,0,0,0
2024-10-31,91.5,95.0,91.5,93.6,2892451,1.0948234066072422,-1.1196899071634436,0.5361574070730348,2024-10-31,10_2024,0,0,0
2024-11-01,94.0,94.9,93.5,93.5,1732251,-0.09770223537851583,-1.114768797480614,0.4014445478206176,2024-11-01,11_2024,0,0,0
2024-11-04,94.0,95.3,92.4,92.5,1856395,-0.6246050642432618,-1.0207084201466647,0.13201882931578318,2024-11-04,11_2024,0,0,0
2024-11-05,92.6,93.0,92.0,92.6,1084183,0.01994368507362623,-1.0686683548552873,0.44634883423808785,2024-11-05,11_2024,0,0,0
2024-11-06,92.8,93.4,92.8,92.9,1417991,0.1380932895347641,-1.0659264000388469,0.5361574070730412,2024-11-06,11_2024,0,0,0
2024-11-07,93.2,93.9,93.2,93.2,1420301,0.13752067299392037,-1.063898841976614,0.5810616934905115,2024-11-07,11_2024,0,0,0
2024-11-08,93.5,93.9,92.2,92.2,1381249,-0.626489328508172,-0.9489511014721951,0.08711454289831289,2024-11-08,11_2024,0,0,0
2024-11-11,92.8,92.8,91.9,92.0,1874368,-0.15795332644479318,-0.9472677887902556,-0.09250260277158098,2024-11-11,11_2024,0,0,0
2024-11-12,92.0,93.2,91.9,91.9,1337197,-0.09871919658608116,-0.9463776086772285,-0.13740688918905125,2024-11-12,11_2024,0,0,0
2024-11-13,91.9,92.9,91.9,92.5,1332711,0.31811483290947973,-0.9278901609752814,0.2667316885682004,2024-11-13,11_2024,0,0,0
2024-11-14,92.0,92.5,91.9,92.0,1720202,-0.33508022103022206,-1.321069665776818,-0.8109711854511437,2024-11-14,11_2024,0,0,0
2024-11-15,92.0,92.5,91.6,91.7,1509691,-0.2177036578708859,-1.3192593662292387,-0.9007797582860907,2024-11-15,11_2024,0,0,0
2024-11-18,91.7,92.3,90.9,91.0,1876350,-0.4570349979361292,-1.375139836565443,-0.7660668990336734,2024-11-18,11_2024,0,0,0
2024-11-19,91.5,91.6,90.0,90.0,1577896,-0.6406868801306084,-1.2951634671962053,-1.260014049625872,2024-11-19,11_2024,0,0,0
2024-11-20,90.0,91.2,89.9,90.3,1641687,0.1432158746930241,-1.293851390558934,-1.2600140496258785,2024-11-20,11_2024,0,0,0
2024-11-21,90.4,91.3,90.2,90.5,1461608,0.08199751288468814,-1.3069702144528672,-1.3049183360433487,2024-11-21,11_2024,0,0,0
2024-11-22,91.0,91.3,90.6,90.6,1730814,0.021251323770143,-1.3791455545210494,-0.8109711854511501,2024-11-22,11_2024,0,0,0
2024-11-25,90.9,92.2,90.9,91.3,1814963,0.38365379049900034,-1.2831347802736999,-0.40683260769389207,2024-11-25,11_2024,0,0,0
2024-11-26,91.4,92.9,91.4,92.4,1760827,0.6202049881648867,-1.1327441223609662,0.13201882931578318,2024-11-26,11_2024,0,0,0
2024-11-27,92.3,93.2,92.3,92.7,1048309,0.1384770996115487,-1.1609255500422004,-0.002694029936634044,2024-11-27,11_2024,0,0,0
2024-11-28,93.1,93.5,92.5,92.6,1290948,-0.09826995644100368,-1.1926118236934544,0.17692311573325345,2024-11-28,11_2024,0,0,0
2024-11-29,92.6,93.3,92.5,93.3,1011316,0.37452029683933435,-1.1723924116259061,0.6259659799079818,2024-11-29,11_2024,0,0,0
2024-12-02,94.9,95.1,93.9,94.2,1575332,0.4887426693393846,-1.2291132405549716,1.3444345625875507,2024-12-02,12_2024,0,0,0
2024-12-03,94.4,94.4,92.6,93.0,2447450,-0.736460751816427,-1.1746368241366778,1.2546259897526038,2024-12-03,12_2024,0,0,0
2024-12-04,92.8,93.9,92.5,93.5,1205482,0.2550356802445465,-1.170824342574285,1.3444345625875507,2024-12-04,12_2024,0,0,0
2024-12-05,93.0,94.6,93.0,94.0,2334456,0.2534620832061082,-1.1701218124927868,1.4791474218399678,2024-12-05,12_2024,0,0,0
2024-12-06,94.0,95.3,93.9,94.2,1702183,0.0772259110584714,-1.1746744800703215,1.5240517082574445,2024-12-06,12_2024,0,0,0
2024-12-09,94.2,95.3,93.9,95.3,1958838,0.5999040044396617,-1.1321679053031863,1.7036688539273321,2024-12-09,12_2024,0,0,0
2024-12-10,95.3,95.3,94.5,94.5,914482,-0.4986842770959221,-1.0771539293247423,0.8504874119953458,2024-12-10,12_2024,0,0,0
2024-12-11,94.5,94.8,93.2,93.3,1611488,-0.7342473112263586,-0.9151232372705158,0.17692311573325345,2024-12-11,12_2024,0,0,0
2024-12-12,93.5,94.4,93.5,93.5,672349,0.07809961967478278,-0.916647360541987,0.311635974985677,2024-12-12,12_2024,0,0,0
2024-12-13,93.2,93.6,92.9,93.1,1228466,-0.27337820526351864,-0.9389846034768247,-0.1823111756065279,2024-12-13,12_2024,0,0,0
2024-12-16,93.0,93.2,92.9,93.1,1122982,-0.03922696594368182,-1.0244368682091458,-0.5864497533637859,2024-12-16,12_2024,0,0,0
2024-12-17,93.0,93.1,92.8,93.0,1049241,-0.09801628086420651,-1.1578134415376526,-0.09250260277158098,2024-12-17,12_2024,0,0,0
2024-12-18,93.0,93.3,93.0,93.1,531269,0.01962556329395897,-1.1867863197297395,-0.27211974844147485,2024-12-18,12_2024,0,0,0
2024-12-19,92.8,92.8,92.2,92.4,1870599,-0.45075217038736076,-1.1858865388742124,-0.8109711854511437,2024-12-19,12_2024,0,0,0
2024-12-20,92.4,92.9,92.3,92.5,1246769,0.02000772257472429,-1.1929299910877948,-0.8558754718686203,2024-12-20,12_2024,0,0,0
2024-12-23,92.6,92.8,92.4,92.4,707967,-0.09839761696098988,-1.4236380615316522,-1.3947269088782892,2024-12-23,12_2024,0,0,0
2024-12-24,92.7,92.8,92.0,92.1,1025356,-0.21693103149891838,-1.4681890748494557,-1.1702054767909316,2024-12-24,12_2024,0,0,0
2024-12-25,92.2,93.8,92.2,92.4,1829185,0.13905594021597376,-1.6335043560067002,-0.4966411805288326,2024-12-25,12_2024,0,0,0
2024-12-26,92.5,92.8,92.0,92.1,2203884,-0.21693103149891838,-1.6493166019641772,-0.7211626126162031,2024-12-26,12_2024,0,0,0
2024-12-27,92.5,93.0,92.2,92.2,1640901,0.020200669442865984,-1.6579162079948278,-0.4966411805288326,2024-12-27,12_2024,0,0,0
