time,open,high,low,close,volume,Return,Volatility,Momentum,date,natural,positive,negative,xgb_prediction,lstm_prediction
2024-02-02,89.1,90.5,89.1,90.3,734186,0.2683567477014075,-0.5477625073671565,-1.1275437283041705,2024-02-02,0,0,0,90.04051,90.33900451660156
2024-02-05,90.2,90.6,89.4,90.0,1950335,-0.2231888911697304,-0.5573798792348165,-0.9926093981340636,2024-02-05,0,0,0,89.65173,90.23994445800781
2024-02-06,90.3,90.6,89.1,89.5,1353403,-0.346669646772587,-0.5569052568530635,-0.9926093981340636,2024-02-06,0,0,0,89.361595,90.00605773925781
2024-02-07,90.0,90.8,89.3,90.0,1372449,0.2693886647694676,-0.530834954629604,-0.5878064076237364,2024-02-07,0,0,0,89.66731,89.82145690917969
2024-02-15,90.0,90.7,89.1,89.9,1047830,-0.1009327381017721,-0.5308356745522812,-0.5878064076237364,2024-02-15,0,0,0,89.66731,89.64276123046875
2024-02-16,89.9,90.2,89.5,89.6,735346,-0.2240062009816869,-0.6278971062967612,-1.1725218383608769,2024-02-16,0,0,0,89.35757,89.4052963256836
2024-02-19,89.9,90.5,89.3,90.2,1046679,0.3307524117284281,-0.6125215298550309,-0.5428282975670361,2024-02-19,0,0,0,90.04454,89.3740234375
2024-02-20,90.1,91.4,89.4,91.3,1405753,0.6347795921260877,-0.5221023739010812,0.0418871331700979,2024-02-20,0,0,0,91.01827,89.43889617919922
2024-02-21,91.7,91.7,90.5,91.2,1369259,-0.1000579900698098,-1.1314703961276336,1.121361774530966,2024-02-21,0,0,0,90.99401,89.85972595214844
2024-02-22,90.6,91.0,89.5,89.5,1224789,-1.070138506181731,-0.9357050196457282,-0.2279815271701158,2024-02-22,0,0,0,89.24605,89.94214630126953
2024-02-23,89.5,91.4,88.9,88.9,1802815,-0.4101631217783085,-0.9425188011018196,-0.7227407377938432,2024-02-23,0,0,0,88.95064,89.954345703125
2024-02-26,88.9,90.0,88.9,89.5,722488,0.3336677733241951,-0.8991626086974241,-0.3179377472835226,2024-02-26,0,0,0,89.13668,89.84786224365234
2024-02-27,89.6,91.2,89.1,91.1,1608348,0.9489404513172438,-0.7157359076661844,0.6266025639072321,2024-02-27,0,0,0,90.60754,89.89036560058594
2024-02-28,91.0,97.4,90.4,97.4,4227766,3.7841246289219,0.929322706852464,3.2353329471959955,2024-02-28,0,0,0,96.83693,90.05079650878906
2024-02-29,98.5,100.5,97.3,97.3,1902870,-0.0962652506167596,0.92887456459661,3.235332947195989,2024-02-29,0,0,0,96.83693,91.0137710571289
2024-03-01,98.2,98.2,94.9,97.3,2383117,-0.0394985109340714,0.90961846097148,3.370267277366102,2024-03-01,0,0,0,96.83693,91.72462463378906
2024-03-04,98.0,98.0,95.6,96.0,1643680,-0.7782245724573266,1.0327130587144415,2.515683186288748,2024-03-04,0,0,0,95.548744,92.14472961425781
2024-03-05,96.6,96.6,95.2,95.5,1366903,-0.3274714507826828,1.053388378633033,1.796033425381507,2024-03-05,0,0,0,95.28859,92.44410705566406
2024-03-06,95.5,96.8,95.1,95.6,2072535,0.0183976193810337,1.0475987606296102,1.8859896454949072,2024-03-06,0,0,0,95.35952,92.84523010253906
2024-03-07,95.9,97.4,95.5,95.8,2364334,0.0761726280846156,0.8794715211688393,2.7405737365722618,2024-03-07,0,0,0,95.53071,93.40579223632812
2024-03-08,95.9,96.5,95.1,95.1,2231150,-0.4435023012853594,0.8844082715825647,2.695595626515555,2024-03-08,0,0,0,95.10183,93.87727355957031
2024-03-07,95.9,97.4,95.5,95.8,2364334,0.3674790191989766,0.8844163199132608,2.7405737365722618,2024-03-07,0,0,0,95.50044,94.1786117553711
2024-03-08,95.9,96.5,95.1,95.1,2231150,-0.4435023012853594,0.8920172283698792,1.7060772052681,2024-03-08,0,0,0,94.87019,94.35405731201172
2024-03-11,95.1,96.0,94.1,94.1,1842420,-0.6208949825527176,-1.2015489995124258,-1.577324828871204,2024-03-11,0,0,0,93.80812,94.17405700683594
2024-03-12,94.1,94.9,94.0,94.4,1108496,0.1367739793452081,-1.163821526593685,-1.397412388644384,2024-03-12,0,0,0,94.29186,94.01968383789062
2024-03-13,94.9,96.5,94.3,96.0,3126592,0.897633767895299,-0.8549446947196182,-0.677762627737143,2024-03-13,0,0,0,95.236374,93.75985717773438
2024-03-14,96.0,96.1,94.6,95.0,2322431,-0.6154443906312882,-0.9027135358412168,-0.5428282975670361,2024-03-14,0,0,0,94.25786,93.75695037841797
2024-03-15,95.0,95.0,93.9,94.0,2304560,-0.6215069788386313,-0.8498424951812807,-0.7677188478505498,2024-03-15,0,0,0,94.21572,93.62989807128906
2024-03-18,94.3,94.5,92.5,93.0,1843874,-0.6276985582844203,-0.8047993179664589,-1.2624780584742774,2024-03-18,0,0,0,92.61956,93.40354919433594
2024-03-19,92.5,93.5,92.5,92.5,870431,-0.3367609004552163,-0.8201766413556171,-1.5773248288711976,2024-03-19,0,0,0,92.46678,93.10802459716797
2024-03-20,92.5,94.1,92.5,93.2,899448,0.3789183876135254,-0.7609066193861925,-0.947631288077357,2024-03-20,0,0,0,92.96784,92.85479736328125
2024-03-21,94.0,95.5,94.0,95.2,1454765,1.146999438656765,-0.4890974187768635,-0.3629158573402227,2024-03-21,0,0,0,94.787605,92.69574737548828
2024-03-22,95.2,96.8,95.2,96.4,1846861,0.6574444023129807,-0.4405724465155944,0.4916682337371316,2024-03-22,0,0,0,95.21271,92.8681411743164
2024-03-25,95.0,96.9,94.1,95.7,1370504,-0.4409877548723803,-0.4779544225998287,0.6266025639072386,2024-03-25,0,0,0,95.351166,93.18083190917969
2024-03-26,96.0,96.6,95.8,96.3,736873,0.307152300670526,-0.4683421731466058,0.761536894077339,2024-03-26,0,0,0,95.35996,93.16407775878906
2024-03-27,96.2,96.2,95.6,95.8,1047647,-0.3265743388205377,-0.5937119051324626,-0.1830034171134157,2024-03-27,0,0,0,94.8446,93.1751480102539
2024-03-28,96.2,96.4,95.6,95.7,1233566,-0.0972133381271117,-0.663613949214881,0.2217995733969114,2024-03-28,0,0,0,95.35996,93.22413635253906
2024-03-29,95.9,95.9,94.9,94.9,801942,-0.5016995930735306,-0.6922783397371159,0.3117557935103181,2024-03-29,0,0,0,94.37445,93.31927490234375
2024-04-01,94.9,96.0,94.7,95.2,1222710,0.1352880152543342,-0.7931967795806601,0.8964712242474523,2024-04-01,0,0,0,94.70778,93.44468688964844
2024-04-02,95.1,95.2,93.9,94.5,970357,-0.4460485436615247,-0.7694411254849667,0.8065150041340456,2024-04-02,0,0,0,94.24064,93.63734436035156
2024-04-03,94.4,94.8,93.8,93.8,1323149,-0.4490600253854276,-0.7418042059327957,0.1768214633402048,2024-04-03,0,0,0,92.96784,93.654541015625
2024-04-04,94.9,96.0,94.4,96.0,2024326,1.257300740580351,-0.6849445069794395,0.2667776834536116,2024-04-04,0,0,0,94.69446,93.52378845214844
2024-04-05,94.8,95.6,94.2,94.9,780020,-0.6730389786010068,-0.7127722226637538,-0.7677188478505498,2024-04-05,0,0,0,94.3908,93.56108093261719
2024-04-08,94.9,95.3,94.2,94.9,865357,-0.0394985109340714,-0.7366211395277829,-0.4528720774536294,2024-04-08,0,0,0,94.429184,93.44175720214844
2024-04-09,95.0,95.4,94.2,94.3,688518,-0.3890715633108951,-0.7604015146394991,-0.9926093981340636,2024-04-09,0,0,0,94.21214,93.32554626464844
2024-04-10,94.3,94.6,94.1,94.5,738740,0.0777672461198756,-0.7588955952913427,-0.677762627737143,2024-04-10,0,0,0,93.624794,93.23546600341797
2024-04-11,94.0,94.6,93.5,94.0,778946,-0.3320424498278999,-0.7494631567228954,-0.8576750679639565,2024-04-11,0,0,0,93.624794,93.11456298828125
2024-04-12,94.5,95.5,93.8,94.6,846008,0.3134215174761366,-0.7490606515468822,-0.2279815271701222,2024-04-12,0,0,0,94.429184,92.98112487792969
2024-04-15,94.6,96.5,92.0,92.0,1902194,-1.5591189292472396,-0.375859108029121,-1.5323467188144977,2024-04-15,0,0,0,93.09167,92.93565368652344
2024-04-16,93.8,93.8,90.5,91.0,1860102,-0.6404855158355198,-0.3555214650465665,-1.6672810489846044,2024-04-16,0,0,0,91.05261,92.69454956054688
2024-04-17,91.2,92.1,89.5,90.5,1454446,-0.3432941397853506,-0.361144523664954,-1.5773248288711976,2024-04-17,0,0,0,90.17935,92.43499755859375
2024-04-19,90.0,90.9,89.7,90.5,1326423,-0.0394985109340714,-0.8228699701357193,-2.5668432501186587,2024-04-19,0,0,0,90.052826,92.08666229248047
2024-04-22,90.5,91.4,90.2,90.6,999830,0.0215963006139218,-0.8222053119099493,-2.027105929438231,2024-04-22,0,0,0,90.40588,91.91708374023438
2024-04-23,90.6,91.2,89.2,90.1,1565162,-0.3446354008398843,-0.8390128582241123,-2.2519964797217447,2024-04-23,0,0,0,89.80968,91.59820556640625
2024-04-24,91.0,91.1,90.1,90.6,1926287,0.2673317024451386,-0.7691114953710176,-1.7572372690980111,2024-04-24,0,0,0,90.1666,91.25955200195312
2024-04-25,90.6,92.9,90.5,91.0,1236861,0.2046110009905788,-0.74689730751946,-1.6672810489846044,2024-04-25,0,0,0,91.1639,90.92575073242188
2024-04-26,91.7,93.3,91.2,91.2,1699786,0.0820197406064402,-0.7288233633131306,-1.352434278587684,2024-04-26,0,0,0,91.793594,90.72732543945312
2024-05-02,92.1,92.5,91.1,91.9,933709,0.3848826635796685,-0.7118386263751871,-1.3074561685309776,2024-05-02,0,0,0,91.57022,90.51078033447266
2024-05-03,92.4,93.4,91.8,92.5,1472206,0.3214860665475285,-1.2376303650087204,0.1318433532835046,2024-05-03,0,0,0,92.802185,90.60908508300781
2024-05-06,92.9,93.3,92.7,93.0,1148815,0.259370702314212,-1.406219728631762,0.8065150041340456,2024-05-06,0,0,0,92.78655,90.66250610351562
2024-05-07,93.4,94.1,92.9,92.9,1155689,-0.0989509888382955,-1.4842203441706503,0.9864274443608588,2024-05-07,0,0,0,92.6122,90.96839904785156
2024-05-08,92.7,93.2,92.1,93.0,1247171,0.0200179631788815,-1.4919945329133812,1.031405554417559,2024-05-08,0,0,0,92.546906,91.34033203125
2024-05-09,92.9,93.4,92.3,92.5,607990,-0.3367609004552163,-1.4004333078635418,0.7615368940773454,2024-05-09,0,0,0,92.58588,91.63423156738281
2024-05-10,92.7,92.7,91.7,92.0,824888,-0.3383677241823549,-1.4028905503264757,0.7615368940773454,2024-05-10,0,0,0,91.49021,91.868408203125
2024-05-13,92.1,92.4,90.5,91.0,1234518,-0.6404855158355198,-1.239842874305313,0.0868652432268045,2024-05-13,0,0,0,91.040436,91.94422912597656
2024-05-14,91.1,91.6,90.5,90.6,819950,-0.2825350140151009,-1.2397044124847698,-0.2729596372268224,2024-05-14,0,0,0,90.40439,91.92977905273438
2024-05-15,91.0,91.3,90.8,91.0,884744,0.2046110009905788,-1.221901240423244,-0.1830034171134157,2024-05-15,0,0,0,90.91172,91.81669616699219
2024-05-16,92.0,92.7,91.5,92.6,1715536,0.9326475013900218,-0.989396107298337,0.221799573396905,2024-05-16,0,0,0,92.54355,91.68856811523438
2024-05-17,92.6,92.6,91.7,91.8,1086438,-0.5171728474432086,-0.9621074235649598,-0.4078939673969293,2024-05-17,0,0,0,91.55755,91.62938690185547
2024-05-20,92.3,93.0,91.8,91.9,1045431,0.0207311235440729,-0.9921328905729278,-0.5878064076237364,2024-05-20,0,0,0,91.54391,91.40266418457031
2024-05-21,91.9,92.0,90.7,91.1,1488654,-0.5208112809095565,-0.9499779504959186,-0.9026531780206632,2024-05-21,0,0,0,90.90493,91.24005126953125
2024-05-22,91.5,91.7,90.7,90.7,1349994,-0.2822682340995225,-0.9547516087903148,-1.1275437283041705,2024-05-22,0,0,0,90.39997,90.97291564941406
2024-05-23,90.7,91.5,90.5,91.0,1318403,0.1433817683964627,-0.9407333144981056,-0.7677188478505498,2024-05-23,0,0,0,90.87112,90.82537078857422
2024-05-24,91.0,91.0,90.0,90.2,2243441,-0.5255715170961182,-0.9122261389980528,-0.9026531780206568,2024-05-24,0,0,0,90.141106,90.78489685058594
2024-05-27,90.4,90.6,89.7,90.2,1060054,-0.0394985109340714,-0.9830110767362767,-0.4528720774536294,2024-05-27,0,0,0,90.04454,90.72891235351562
2024-05-28,89.8,90.7,89.8,90.7,1351470,0.2669915359114588,-0.9677025738324576,-0.0480690869433023,2024-05-28,0,0,0,90.04454,90.71774291992188
2024-05-29,90.8,91.0,89.8,89.8,1188182,-0.5881393489256923,-0.9175846301259916,-0.6327845176804429,2024-05-29,0,0,0,89.46306,90.66928100585938
2024-05-30,89.5,89.7,88.5,88.6,2358180,-0.7783511316592333,-1.193229813657818,-1.8921715992681176,2024-05-30,0,0,0,88.56169,90.40786743164062
2024-05-31,88.7,89.0,87.2,87.2,3927010,-0.9131681072242024,-1.0872049659809715,-2.1620402596083315,2024-05-31,0,0,0,87.06625,90.12928771972656
2024-06-03,88.0,89.3,88.0,88.2,2111127,0.5945703474481931,-0.8972319671480646,-1.7572372690980111,2024-06-03,0,0,0,88.49088,89.55887603759766
2024-06-04,88.9,89.2,88.3,88.7,1818442,0.2739414235950296,-0.8575335331974863,-1.1725218383608706,2024-06-04,0,0,0,88.48947,89.4112777709961
2024-06-05,88.7,89.5,88.6,88.8,1886226,0.0228361051323622,-0.8516498872651032,-0.9476312880773632,2024-06-05,0,0,0,88.691605,89.25163269042969
2024-06-06,88.9,89.7,88.8,89.0,1702865,0.0850303279193861,-0.8593221643123191,-0.9926093981340636,2024-06-06,0,0,0,88.82128,89.03282928466797
2024-06-07,89.1,89.7,88.5,88.5,1131101,-0.3501210078494262,-0.8840251737878045,-0.8576750679639565,2024-06-07,0,0,0,88.48093,88.91053009033203
2024-06-10,88.9,89.2,87.9,88.0,2643949,-0.3518759372105262,-0.8782221928543372,-1.0825656182474703,2024-06-10,0,0,0,87.95528,88.66609954833984
2024-06-11,88.3,88.4,87.1,87.2,2256534,-0.5421421877607323,-0.9093454578071072,-1.6672810489846044,2024-06-11,0,0,0,86.95534,88.4332275390625
2024-06-12,87.4,89.2,87.0,88.7,2251490,0.9116047766393132,-0.6744784748630797,-0.5878064076237364,2024-06-12,0,0,0,88.52878,88.36454010009766
2024-06-13,88.9,89.1,88.4,88.4,1603414,-0.226502359133391,-0.7764174742811764,-0.1830034171134092,2024-06-13,0,0,0,88.47615,88.59141540527344
2024-06-14,88.5,89.1,87.5,87.5,2484887,-0.602413940864389,-0.8829320304929063,0.0418871331700979,2024-06-14,0,0,0,87.385605,88.61178588867188
2024-06-17,87.6,87.8,87.1,87.1,2295281,-0.2922564741383421,-0.9815766812537088,-0.5878064076237427,2024-06-17,0,0,0,86.94705,88.38604736328125
2024-06-18,87.5,88.5,87.1,87.1,1372946,-0.0394985109340714,-1.0234898414829634,-0.8126969579072564,2024-06-18,0,0,0,86.94233,88.21926879882812
2024-06-19,87.3,87.5,86.5,86.6,2176749,-0.3568969291369015,-1.021436827507008,-1.0825656182474703,2024-06-19,0,0,0,86.182434,88.09014892578125
2024-06-20,86.6,86.6,85.6,86.0,2654038,-0.4225756780305995,-1.0310307356840094,-1.4423904987010907,2024-06-20,0,0,0,85.82357,87.83921813964844
2024-06-21,86.1,86.7,85.5,86.0,1809985,-0.0394985109340714,-1.0280194509635503,-1.217499948417577,2024-06-21,0,0,0,85.815285,87.54659271240234
2024-06-24,86.0,87.4,85.5,85.5,2153682,-0.3609566763464732,-1.0271902721402475,-1.217499948417577,2024-06-24,0,0,0,85.46584,87.2962875366211
2024-06-25,85.7,86.7,85.5,85.5,1567779,-0.0394985109340714,-1.0619483963575636,-0.8576750679639565,2024-06-25,0,0,0,85.46584,86.97968292236328
2024-06-26,85.9,86.3,85.2,85.2,1709970,-0.2335013335689247,-1.5713289869328038,-1.6672810489846044,2024-06-26,0,0,0,85.11012,86.48735809326172
2024-06-27,85.2,86.0,85.2,85.2,1425080,-0.0394985109340714,-1.5428456957648229,-1.5323467188144977,2024-06-27,0,0,0,85.11012,86.19190979003906
2024-06-28,86.0,86.0,85.0,85.2,1114085,-0.0394985109340714,-1.6246334889842764,-1.1275437283041705,2024-06-28,0,0,0,85.068504,85.83729553222656
2024-07-01,85.8,86.2,85.2,86.1,1180816,0.5445592825616928,-1.3702482454724618,-0.5428282975670361,2024-07-01,0,0,0,85.91923,85.63184356689453
2024-07-02,86.7,88.8,86.2,88.2,2428337,1.309057695186247,-0.8158636337147005,0.4017120136237248,2024-07-02,0,0,0,88.15852,85.67051696777344
2024-07-03,88.0,88.7,87.8,88.5,2252635,0.1485654497833818,-0.8547394204353713,0.7615368940773454,2024-07-03,0,0,0,88.3838,86.07057189941406
2024-07-04,88.6,89.7,88.0,88.0,3062719,-0.3518759372105262,-0.8710624934269978,0.8065150041340456,2024-07-04,0,0,0,87.93233,86.41645812988281
2024-07-05,88.1,89.2,88.0,88.0,1849175,-0.0394985109340714,-0.8710624934269978,0.8065150041340456,2024-07-05,0,0,0,87.93233,86.60952758789062
2024-07-08,88.0,88.7,87.2,87.2,1145562,-0.5421421877607323,-0.824658000829855,0.6715806739639387,2024-07-08,0,0,0,86.99326,86.94231414794922
2024-07-09,87.5,88.4,86.7,88.1,1551172,0.5311634616099569,-0.7861100145325667,1.0763836644742593,2024-07-09,0,0,0,87.953026,87.13119506835938
2024-07-10,88.3,89.2,88.0,88.6,1725458,0.2742972010462475,-0.8175118200192251,1.43620854492788,2024-07-10,0,0,0,88.4713,87.68870544433594
2024-07-11,88.6,88.9,88.1,88.1,1446841,-0.3515233667519792,-0.7660857378716636,1.2113179946443662,2024-07-11,0,0,0,87.879776,88.18811798095703
2024-07-12,88.2,88.6,87.6,87.6,1374637,-0.3532942229143965,-0.7205915658896087,0.9864274443608526,2024-07-12,0,0,0,87.31606,88.48770904541016
2024-07-15,87.6,88.3,87.5,87.5,1174084,-0.1026158676132148,-0.7593846492660131,0.5366463437938318,2024-07-15,0,0,0,87.33939,88.49699401855469
2024-07-16,87.6,88.6,87.6,87.9,1535446,0.2132594522701992,-1.2193462045315422,-0.2279815271701158,2024-07-16,0,0,0,87.90311,88.33578491210938
2024-07-17,88.8,90.0,87.5,88.0,3365241,0.0234034281454851,-1.2328507188547817,-0.3179377472835226,2024-07-17,0,0,0,87.95528,88.3140869140625
2024-07-18,88.3,88.8,87.9,88.0,1653687,-0.0394985109340714,-1.2657158948651872,-0.0930471970000089,2024-07-18,0,0,0,87.90311,88.16938781738281
2024-07-19,88.0,88.8,87.5,87.5,1325123,-0.353650808950739,-1.2324855767639675,-0.3179377472835226,2024-07-19,0,0,0,87.33939,88.12034606933594
2024-07-22,87.5,88.3,87.3,87.7,1463116,0.0868804706680577,-1.3246058504464249,0.1318433532835046,2024-07-22,0,0,0,87.34412,88.03346252441406
2024-07-23,87.8,88.3,87.5,87.5,1412799,-0.1655892850525059,-1.470566948734149,-0.3629158573402227,2024-07-23,0,0,0,87.34412,87.86146545410156
2024-07-24,87.4,88.1,87.4,87.5,1477891,-0.0394985109340714,-1.546251708907765,-0.5878064076237364,2024-07-24,0,0,0,87.34412,87.77477264404297
2024-07-25,87.6,87.7,87.2,87.3,882334,-0.1658774925362067,-1.584986287214122,-0.4528720774536294,2024-07-25,0,0,0,87.00005,87.76652526855469
2024-07-26,87.3,87.7,87.2,87.3,904427,-0.0394985109340714,-1.6416073585469215,-0.2279815271701158,2024-07-26,0,0,0,87.00005,87.74044799804688
2024-07-29,87.6,87.8,87.3,87.3,454233,-0.0394985109340714,-1.6432167486653717,-0.1830034171134157,2024-07-29,0,0,0,86.921585,87.75737762451172
2024-07-30,87.3,88.3,87.3,87.5,978889,0.0871699986900587,-1.6883371801354543,-0.2729596372268224,2024-07-30,0,0,0,87.33158,87.7255630493164
2024-07-31,87.5,89.2,87.5,89.2,1865641,1.0347228326840512,-1.1547229929068878,0.446690123680425,2024-07-31,0,0,0,88.60616,87.58583068847656
2024-08-01,89.3,91.4,89.2,90.7,4807705,0.8902795908192859,-0.966313718785374,1.121361774530966,2024-08-01,0,0,0,90.1081,87.76248931884766
2024-08-02,90.4,90.4,88.7,88.7,1512887,-1.2587003731376651,-0.599494610257647,0.446690123680425,2024-08-02,0,0,0,88.385284,88.12680053710938
2024-08-05,88.5,88.5,86.9,86.9,3063084,-1.1615216001300073,-0.3658493943229555,-0.4528720774536294,2024-08-05,0,0,0,86.08127,88.05564880371094
2024-08-06,86.9,87.7,86.7,87.3,1654296,0.2150046165731003,-0.3541282764842553,-0.1830034171134157,2024-08-06,0,0,0,86.94689,87.84945678710938
2024-08-07,87.4,87.7,87.0,87.7,714053,0.2138385083141888,-0.3437727213442303,-0.0030909768866022,2024-08-07,0,0,0,87.253,87.92564392089844
2024-08-08,87.7,87.7,87.2,87.3,962297,-0.2916800591709403,-0.3354039996304337,-0.0930471970000089,2024-08-08,0,0,0,86.98571,88.1086196899414
2024-08-09,87.4,88.3,87.4,87.7,1137871,0.2138385083141888,-0.3262305222038297,0.0868652432268045,2024-08-09,0,0,0,87.32403,88.18193054199219
2024-08-12,88.4,88.4,87.3,87.8,1061597,0.0235468761251427,-0.3262611588424122,0.1318433532835046,2024-08-12,0,0,0,87.32403,88.35829162597656
2024-08-13,87.6,89.5,87.6,89.5,1593947,1.0310523725122354,-0.1729469386201494,0.8065150041340456,2024-08-13,0,0,0,88.94803,88.33184814453125
2024-08-14,89.3,89.4,87.8,88.0,1494847,-0.9661600380446826,-0.1992863084087167,-0.6327845176804429,2024-08-14,0,0,0,87.68942,88.23082733154297
2024-08-15,88.0,88.8,87.6,87.6,922035,-0.2908203493474079,-0.377452861645902,-1.4873686087577973,2024-08-15,0,0,0,87.3391,87.78018951416016
2024-08-16,88.0,88.9,88.0,88.1,1371799,0.2760882724616641,-0.5666370203906971,-0.3629158573402291,2024-08-16,0,0,0,87.87463,87.74684143066406
2024-08-19,88.8,89.3,88.3,88.8,1656591,0.3998154858383799,-0.8215661954742015,0.761536894077339,2024-08-19,0,0,0,88.48947,87.740234375
2024-08-20,88.9,90.8,88.9,90.8,3387268,1.2057898776004552,-0.5776388085684466,1.4811866549845865,2024-08-20,0,0,0,89.78989,87.91015625
2024-08-21,90.8,93.0,90.4,92.8,2751625,1.178360617941102,-0.4124788433897512,2.2008364158918274,2024-08-21,0,0,0,92.55114,88.47148132324219
2024-08-22,92.9,93.2,92.1,92.4,1416616,-0.2778209439122237,-0.4151977805673801,2.200836415891834,2024-08-22,0,0,0,91.41959,89.22261047363281
2024-08-23,92.5,92.8,90.5,92.4,1078085,-0.0394985109340714,-0.399426518810595,2.020923975665021,2024-08-23,0,0,0,91.40804,89.65327453613281
2024-08-26,92.1,92.6,91.6,92.0,1569224,-0.2788526427562964,-0.3616303732842173,1.796033425381507,2024-08-26,0,0,0,91.41884,90.04490661621094
2024-08-27,92.0,92.1,90.9,91.5,902760,-0.3399920133847956,-0.4520700056303669,0.8065150041340456,2024-08-27,0,0,0,91.161705,90.34134674072266
2024-08-28,91.7,91.9,91.1,91.1,1032939,-0.2812069456922537,-0.6464178666404782,1.301274214757773,2024-08-28,0,0,0,90.783936,90.92449951171875
2024-08-29,91.0,92.4,91.0,91.5,1497431,0.2032712122313919,-0.6923760170384944,1.6610990952113998,2024-08-29,0,0,0,91.48804,91.23925018310547
2024-08-30,91.5,92.3,91.5,91.7,1671053,0.0813557064450196,-0.6910466470623372,1.5261647650412928,2024-08-30,0,0,0,91.153046,91.46147918701172
2024-09-04,91.1,91.1,90.3,91.0,1014236,-0.4615657204831791,-0.62952626574625,0.8964712242474523,2024-09-04,0,0,0,90.83263,91.58537292480469
2024-09-05,90.6,91.1,90.1,90.1,1185511,-0.5863306428663801,-0.8677263165926786,-0.4078939673969293,2024-09-05,0,0,0,89.768776,91.39801025390625
2024-09-06,90.2,90.8,89.8,90.2,785854,0.0218675317417705,-1.424720945152788,-1.2624780584742774,2024-09-06,0,0,0,90.02526,91.07893371582031
