time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative,xgb_prediction
2022-11-29,64.35,67.57,64.35,67.57,1709345,2.1773945502613863,0.8321513736209507,1.73510185441956,2022-11-29,11_2022,0,0,0,66.99398
2022-11-30,67.99,68.58,65.2,68.58,1324673,0.7788902563875487,0.8404783668205325,2.148221289460311,2022-11-30,11_2022,0,0,0,67.84795
2022-12-01,68.5,68.92,67.06,67.74,1180842,-0.7096206060785493,0.8970360011646643,1.2411547038273614,2022-12-01,12_2022,0,0,0,67.84644
2022-12-02,67.65,71.97,67.14,71.97,1243982,3.3785463551070243,1.6487042995033632,3.140606019286464,2022-12-02,12_2022,0,0,0,71.13018
2022-12-05,71.21,73.66,69.85,71.97,1668352,-0.0392269659436818,1.4455522447821536,3.710890456788367,2022-12-05,12_2022,0,0,0,71.43732
2022-12-06,71.97,72.14,67.74,67.74,1309556,-3.2561224052652715,2.298261817652313,2.381723578831171,2022-12-06,12_2022,0,0,0,68.087715
2022-12-07,67.74,69.43,66.04,66.47,1456577,-1.0653669464955444,2.4255349796030705,1.811439141329268,2022-12-07,12_2022,0,0,0,66.79029
2022-12-08,66.89,68.58,65.2,65.2,2110951,-1.0849727502461215,2.516734815671042,1.429752706780748,2022-12-08,12_2022,0,0,0,65.91955
2022-12-09,66.38,67.06,65.28,65.45,1684857,0.1706382648500659,2.513382773236526,1.5060899936904526,2022-12-09,12_2022,0,0,0,65.76091
2022-12-12,66.72,68.16,65.54,65.54,2106780,0.0360359324091185,2.1091280501049448,0.1769231157332598,2022-12-12,12_2022,0,0,0,65.84361
2022-12-13,66.13,67.14,65.96,66.21,2233239,0.5202941046693272,1.7789453720338315,-0.7032008980492112,2022-12-13,12_2022,0,0,0,66.58476
2022-12-14,67.48,67.48,66.47,66.72,1084310,0.3823672738602127,1.7356524707391947,-0.9277223301365756,2022-12-14,12_2022,0,0,0,66.56354
2022-12-15,66.72,68.33,66.55,67.31,1251584,0.4447715771123163,1.7315730233581286,-0.2855910343667108,2022-12-15,12_2022,0,0,0,67.27861
2022-12-16,67.31,70.19,66.81,67.48,3160071,0.0990078412539349,0.5906608772074569,-2.1087050629161084,2022-12-16,12_2022,0,0,0,67.529236
2022-12-19,67.74,68.58,66.89,67.06,758323,-0.379887871696858,0.576841725241655,-2.297303065869495,2022-12-19,12_2022,0,0,0,67.10728
2022-12-20,67.48,69.43,66.89,66.89,1425824,-0.1779771131621736,-0.7240121938908242,-0.4741890373200975,2022-12-20,12_2022,0,0,0,67.153206
2022-12-21,68.92,68.92,66.64,66.64,962690,-0.243789875911578,-0.9543510112169472,-0.0161653158618764,2022-12-21,12_2022,0,0,0,66.86884
2022-12-22,67.31,68.67,67.14,67.14,1073857,0.3714336897511752,-1.330611579325601,0.7786405537273909,2022-12-22,12_2022,0,0,0,67.51303
2022-12-23,67.9,68.75,66.97,66.97,1080281,-0.1778117868026586,-1.300815176851548,0.5900425507740042,2022-12-23,12_2022,0,0,0,67.238235
2022-12-26,67.06,68.41,66.81,66.81,1204231,-0.169990835595189,-1.2782229347789158,0.4777818347303221,2022-12-26,12_2022,0,0,0,67.300476
2022-12-27,67.9,68.16,66.81,66.97,1059104,0.0918500637010027,-1.367131210290018,0.2487699740012148,2022-12-27,12_2022,0,0,0,67.34414
2022-12-28,68.08,69.43,67.31,67.74,1174140,0.5900741567542104,-1.2917035123332803,0.3655211186866401,2022-12-28,12_2022,0,0,0,68.673256
2022-12-29,69.68,69.85,68.16,68.33,1238385,0.4374837336827759,-1.2939130938603989,0.3655211186866401,2022-12-29,12_2022,0,0,0,69.06405
2022-12-30,70.19,70.36,67.74,67.74,1512532,-0.5118214748372317,-1.197368976571347,0.0242485419138442,2022-12-30,12_2022,0,0,0,68.62076
2022-12-30,70.19,70.36,67.74,67.74,1512532,-0.0392269659436818,-1.2472070817868508,0.2128465448672309,2022-12-30,12_2022,0,0,0,68.536766
2023-01-03,67.9,69.94,67.9,69.94,1090345,1.738338354697341,-0.5950860840216737,1.277078132961339,2023-01-03,01_2023,0,0,0,69.72043
2023-01-04,70.19,70.19,69.26,70.11,838779,0.0938097065251706,-0.6357035684555808,1.4656761359147257,2023-01-04,01_2023,0,0,0,69.69288
2023-01-05,70.11,71.12,69.85,71.12,1080011,0.7492508647925992,-0.590544312977132,1.6946879966438393,2023-01-05,01_2023,0,0,0,70.84076
2023-01-06,71.12,71.8,71.04,71.12,1127163,-0.0392269659436818,-0.6122815923588164,1.7710252835535438,2023-01-06,01_2023,0,0,0,70.88949
2023-01-09,72.65,73.58,71.8,73.58,1668531,1.8539509922943032,-0.2879815937059362,2.947517587691328,2023-01-09,01_2023,0,0,0,73.34619
2023-01-10,72.99,76.12,72.99,73.92,2114849,0.2136837400218473,-0.3019055886582362,3.028345303242782,2023-01-10,01_2023,0,0,0,73.81776
2023-01-11,73.92,73.92,72.05,72.05,984111,-1.4238378100615083,0.1769858228476508,1.842872141821499,2023-01-11,01_2023,0,0,0,72.03544
2023-01-12,72.14,72.14,70.95,71.8,1879784,-0.2291397077584273,0.2058918791649533,1.4656761359147257,2023-01-12,01_2023,0,0,0,71.556435
2023-01-13,72.14,73.24,72.14,72.65,822866,0.6087246268468349,0.1341665780551123,2.11229786032634,2023-01-13,01_2023,0,0,0,72.33233
2023-01-16,72.82,74.93,72.82,73.92,737007,0.9175620537752824,0.1438525134497719,2.682582297828243,2023-01-16,01_2023,0,0,0,74.00908
2023-01-17,74.93,75.69,73.92,75.69,645550,1.271340517526134,0.0079813615483445,2.489493866233107,2023-01-17,01_2023,0,0,0,75.328384
2023-01-18,76.2,77.05,75.69,76.2,836046,0.3295635561519187,-0.0052995403785284,2.642168440052516,2023-01-18,01_2023,0,0,0,75.98887
2023-01-19,75.78,81.28,74.09,78.74,1720442,1.7852014404233287,0.2124186151513606,3.3292040222398445,2023-01-19,01_2023,0,0,0,78.827675
2023-01-27,78.74,80.1,77.47,78.74,1554077,-0.0392269659436818,0.2124186151513606,3.3292040222398445,2023-01-27,01_2023,0,0,0,78.18034
2023-01-30,77.98,78.32,76.03,76.12,1046115,-1.860411532116494,0.5172990205059831,1.0480662722322316,2023-01-30,01_2023,0,0,0,76.03696
2023-01-31,76.12,77.81,74.34,77.81,1449748,1.1759401412923576,0.6201822764144831,1.654274138868112,2023-01-31,01_2023,0,0,0,77.06348
2023-02-01,77.9,78.32,75.44,75.44,1137519,-1.7063245072969175,0.727247313953692,1.429752706780748,2023-02-01,02_2023,0,0,0,75.17675
2023-02-02,75.02,77.9,75.02,76.71,985306,0.8821770940057257,0.7376720661284706,2.1122978603263336,2023-02-02,02_2023,0,0,0,76.23997
2023-02-03,76.46,78.74,75.44,78.74,894615,1.409185104813086,0.8396812313597631,2.6421684400525094,2023-02-03,02_2023,0,0,0,78.28415
2023-02-06,78.4,81.54,77.47,81.28,1154264,1.726348911185688,0.9749681809173208,3.212452877554419,2023-02-06,02_2023,0,0,0,81.04976
2023-02-07,80.69,80.86,77.9,77.9,1196748,-2.315273230776549,1.4989300011134743,0.899882127054572,2023-02-07,02_2023,0,0,0,78.051254
2023-02-08,77.98,81.45,77.98,79.76,886576,1.2676164881677416,1.5903407148798214,1.5060899936904526,2023-02-08,02_2023,0,0,0,79.55851
2023-02-09,79.42,80.44,78.74,78.74,760552,-0.7391706624686498,1.421276685345379,-0.0925026027715809,2023-02-09,02_2023,0,0,0,79.333595
2023-02-10,80.01,80.01,78.57,80.01,648708,0.8435609726210151,1.4757797705884492,0.4777818347303285,2023-02-10,02_2023,0,0,0,79.70266
2023-02-13,80.27,80.78,77.9,79.17,873881,-0.6138500860592808,1.1875838627323525,1.277078132961339,2023-02-13,02_2023,0,0,0,78.79196
2023-02-14,79.17,79.17,77.22,78.32,1143667,-0.6268602154366644,1.1324695692821165,0.1365092579575264,2023-02-14,02_2023,0,0,0,77.816246
2023-02-15,78.32,79.76,77.22,78.74,899713,0.2542842434565265,0.8226026994129088,1.389338849005021,2023-02-15,02_2023,0,0,0,78.36231
2023-02-16,78.74,79.59,78.07,78.24,777372,-0.3867812724652139,0.7966274936350253,0.5945329794157538,2023-02-16,02_2023,0,0,0,78.03952
2023-02-17,78.74,79.0,77.9,78.74,919596,0.3105484187125684,0.6063880130085558,-0.0925026027715809,2023-02-17,02_2023,0,0,0,78.21136
2023-02-20,78.74,80.01,78.74,79.42,1095988,0.4334468909255993,0.2567782641385504,-0.9277223301365756,2023-02-20,02_2023,0,0,0,79.08913
2023-02-21,79.76,80.35,79.59,79.76,676960,0.1950864279740183,-0.5130721081646503,0.7427171245934134,2023-02-21,02_2023,0,0,0,79.69599
2023-02-22,79.76,79.84,78.32,78.74,1026246,-0.7391706624686498,-0.7316860135339046,-0.5505263242298084,2023-02-22,02_2023,0,0,0,78.363304
2023-02-23,78.74,79.59,77.22,79.0,1026332,0.1415012734475161,-0.8256716084280568,0.0242485419138506,2023-02-23,02_2023,0,0,0,78.34033
2023-02-24,78.74,79.59,76.2,79.17,631786,0.0785525894040678,-1.0289139660862587,-0.4696986086783543,2023-02-24,02_2023,0,0,0,78.348434
2023-02-27,78.74,79.17,77.64,78.57,501731,-0.4540269067622617,-1.070036518653146,-0.3619283212764217,2023-02-27,02_2023,0,0,0,78.17016
2023-02-28,78.83,79.34,78.4,79.17,566115,0.378740595652434,-1.1279765714595604,0.2891838317769419,2023-02-28,02_2023,0,0,0,78.4153
2023-03-01,78.15,79.08,78.07,78.74,730121,-0.3365002568636651,-1.1159341457501382,-0.0925026027715809,2023-03-01,03_2023,0,0,0,78.196686
2023-03-02,78.74,79.42,77.73,78.91,985271,0.0789414982736384,-1.156928325646852,0.2083561162254877,2023-03-02,03_2023,0,0,0,78.12016
2023-03-03,77.73,78.57,76.96,76.96,799049,-1.3917686181103348,-0.7432476321062923,-0.8917989010025978,2023-03-03,03_2023,0,0,0,76.49132
2023-03-06,77.05,78.07,77.05,77.05,712399,0.0247797478971612,-0.8193796636078654,-1.1567341908656892,2023-03-06,03_2023,0,0,0,76.97078
2023-03-07,77.47,78.32,77.13,77.81,970761,0.5006428285426047,-0.7452395131873465,-0.9681361879123024,2023-03-07,03_2023,0,0,0,77.07007
2023-03-08,77.05,78.07,76.8,78.07,872316,0.1436613719262806,-0.8131679179723549,-0.3933613217686497,2023-03-08,03_2023,0,0,0,77.37165
2023-03-09,77.9,79.08,77.64,78.74,1098833,0.4304926570610183,-0.7663466896990094,-0.2092537474570126,2023-03-09,03_2023,0,0,0,78.1643
2023-03-10,78.07,78.32,77.47,77.98,708269,-0.5675095118563998,-0.7215555731342173,-0.6268636111395066,2023-03-10,03_2023,0,0,0,77.406906
2023-03-13,77.9,77.9,76.88,77.47,759814,-0.3971873996114897,-0.7291808057074808,-0.5864497533637796,2023-03-13,03_2023,0,0,0,76.97855
2023-03-14,77.05,77.22,76.63,77.05,864241,-0.3359585771509163,-0.7833896576939118,-1.044473474822007,2023-03-14,03_2023,0,0,0,76.907684
2023-03-15,77.56,77.9,77.13,77.39,808217,0.2022937315896597,-0.7613271388084754,-0.6987104694074616,2023-03-15,03_2023,0,0,0,76.97078
2023-03-16,77.05,77.9,75.78,77.05,806313,-0.2796865827539138,-0.7691455341618725,-0.9277223301365756,2023-03-16,03_2023,0,0,0,76.97078
2023-03-17,77.05,77.13,75.36,75.36,2272490,-1.2397269036829135,-0.850676971193374,-0.8109711854511437,2023-03-17,03_2023,0,0,0,75.08223
2023-03-20,75.36,75.78,72.05,72.05,1035307,-2.443230956817421,-0.0291594148501773,-2.3377169236452224,2023-03-20,03_2023,0,0,0,72.564964
2023-03-21,72.31,76.12,72.31,73.24,1058061,0.8647576850945209,0.0777445440604693,-2.1446284920500926,2023-03-21,03_2023,0,0,0,72.90253
2023-03-22,73.32,76.12,73.32,75.36,1056346,1.5450664071440083,0.4701072691621486,-1.3094087646850918,2023-03-22,03_2023,0,0,0,75.28069
2023-03-23,75.19,76.8,73.92,76.8,850122,1.0066237128654358,0.5866903770222314,-0.963645759270553,2023-03-23,03_2023,0,0,0,76.23558
2023-03-24,77.05,77.05,75.27,75.36,630688,-1.0654679445251252,0.6536025064461285,-1.2689949069093711,2023-03-24,03_2023,0,0,0,75.06194
2023-03-27,75.36,77.05,74.51,77.05,730499,1.188195011269796,0.8260409898519796,-0.2811006057249676,2023-03-27,03_2023,0,0,0,77.01215
2023-03-28,76.88,78.66,76.29,77.73,846797,0.4438144291230013,0.8369760284703546,0.2128465448672373,2023-03-28,03_2023,0,0,0,77.64356
2023-03-29,78.32,78.32,76.63,78.15,423348,0.2565121041737017,0.8391709448555561,0.2487699740012148,2023-03-29,03_2023,0,0,0,77.406906
2023-03-30,78.15,78.91,77.9,78.49,411004,0.198894208015916,0.8304408461337974,0.5541191216400267,2023-03-30,03_2023,0,0,0,78.180305
2023-03-31,78.57,78.91,76.63,77.39,951283,-0.8062818444009556,0.7323537733879584,0.819054411503118,2023-03-31,03_2023,0,0,0,77.19848
2023-04-03,77.64,78.66,77.22,78.57,737481,0.7953093512212204,-0.1408025535786053,2.835256871647646,2023-04-03,04_2023,0,0,0,78.29439
2023-04-04,78.57,78.66,77.56,77.9,270521,-0.5059574097259975,-0.0622672824957288,2.0000371442826577,2023-04-04,04_2023,0,0,0,77.83991
2023-04-05,78.15,78.15,77.13,77.98,336349,0.0169813546632545,-0.3224453640950933,1.0839897013662092,2023-04-05,04_2023,0,0,0,77.406906
2023-04-06,77.47,77.98,77.22,77.22,376788,-0.5726582004290409,-0.3991800233827532,0.0960954001818056,2023-04-06,04_2023,0,0,0,76.987564
2023-04-07,77.05,77.13,75.78,76.2,747860,-0.762193933501703,-0.4996371692908745,0.2846934031351923,2023-04-07,04_2023,0,0,0,75.965
2023-04-10,76.2,76.2,75.36,75.36,639645,-0.6425812420650613,-0.7498047914506103,-0.8513850432268707,2023-04-10,04_2023,0,0,0,75.088005
2023-04-11,75.36,76.2,74.68,74.68,752232,-0.53310089760354,-0.8217928279864939,-1.4620833385045011,2023-04-11,04_2023,0,0,0,74.29965
2023-04-12,74.76,75.02,74.51,74.76,518806,0.0194049057124635,-0.8676614335911823,-1.6147579123239102,2023-04-12,04_2023,0,0,0,74.29965
2023-04-13,74.76,74.93,74.34,74.68,491499,-0.0977960961641293,-0.9185194435640408,-1.8033559152772904,2023-04-13,04_2023,0,0,0,74.29965
2023-04-14,74.76,75.44,74.68,74.85,415311,0.0853657613256211,-0.9630200925819824,-1.2330714777753935,2023-04-14,04_2023,0,0,0,75.103546
2023-04-17,74.85,74.93,74.34,74.85,489420,-0.0392269659436818,-1.2979234460803464,-1.7629420575015695,2023-04-17,04_2023,0,0,0,75.07202
2023-04-18,74.76,75.02,74.09,74.51,695427,-0.2878464682141267,-1.31569798382042,-1.6147579123239102,2023-04-18,04_2023,0,0,0,74.26813
2023-04-19,74.59,75.1,74.51,74.93,417179,0.2692926679339827,-1.2379445852463071,-1.4620833385045011,2023-04-19,04_2023,0,0,0,75.07202
2023-04-20,75.19,75.19,74.51,74.76,258080,-0.1634039961381533,-1.2774800907238149,-1.19714804864141,2023-04-20,04_2023,0,0,0,74.26813
2023-04-21,74.51,74.59,74.0,74.09,357041,-0.5297434315399504,-1.3588341716957335,-1.0399830461802575,2023-04-21,04_2023,0,0,0,73.830185
2023-04-24,74.51,74.93,73.66,74.42,506466,0.2045554773419625,-1.4100679179230606,-0.5146028950958246,2023-04-24,04_2023,0,0,0,74.26813
2023-04-25,74.68,74.93,74.09,74.76,546290,0.2108290639534423,-1.474862182897581,-0.0565791736376034,2023-04-25,04_2023,0,0,0,74.26813
2023-04-26,74.51,75.78,74.42,75.69,710670,0.6416391728690487,-1.2946263971139176,0.325107260910913,2023-04-26,04_2023,0,0,0,75.21208
2023-04-27,75.1,76.63,74.85,76.2,581140,0.3295635561519187,-1.2735941316181334,0.5900425507740042,2023-04-27,04_2023,0,0,0,75.917244
2023-04-28,76.2,76.63,75.19,76.63,705032,0.2696329611184439,-1.2605019011628606,0.7067936954594359,2023-04-28,04_2023,0,0,0,75.939804
2023-05-04,76.2,76.2,74.93,74.93,496435,-1.25344918602351,-0.79717354001102,-0.0565791736375971,2023-05-04,05_2023,0,0,0,75.06194
2023-05-05,74.93,76.12,74.68,76.03,226102,0.7642714647264289,-0.696692021519346,0.5900425507740042,2023-05-05,05_2023,0,0,0,75.312645
2023-05-08,76.2,78.91,76.03,78.74,1502235,1.9116612286852583,-0.1547898446596315,1.6183507097341283,2023-05-08,05_2023,0,0,0,78.32995
2023-05-09,78.74,79.5,78.15,78.15,564410,-0.4493410476390794,-0.1094488318836787,1.429752706780748,2023-05-09,05_2023,0,0,0,77.833275
2023-05-10,77.81,78.74,77.56,77.9,418041,-0.2143160644433943,-0.1659595438587266,1.6183507097341348,2023-05-10,05_2023,0,0,0,77.83991
2023-05-11,77.9,77.98,77.05,77.05,506319,-0.6364403723924572,-0.0625330294916424,1.0884801300079523,2023-05-11,05_2023,0,0,0,76.987564
2023-05-12,77.05,78.57,76.88,78.57,711269,1.040512623028879,0.0370449067214997,1.6183507097341283,2023-05-12,05_2023,0,0,0,78.30998
2023-05-15,77.9,78.74,77.22,77.64,451483,-0.6870766864176469,0.1075662433673434,0.7831309823691405,2023-05-15,05_2023,0,0,0,77.41537
2023-05-16,77.9,78.83,77.3,78.4,666940,0.4965402631285556,0.120699229728484,0.8953916984128225,2023-05-16,05_2023,0,0,0,78.0158
2023-05-17,78.32,78.74,78.15,78.57,573251,0.0794539635521218,0.1176939556664234,0.7786405537273909,2023-05-17,05_2023,0,0,0,78.19273
2023-05-18,78.66,81.28,78.07,80.44,1680806,1.2634386010308594,-0.0382506862315384,2.381723578831168,2023-05-18,05_2023,0,0,0,79.70486
2023-05-19,80.01,80.35,78.4,79.76,440496,-0.5019114449328239,0.0194735698712032,1.5824272806001571,2023-05-19,05_2023,0,0,0,79.41636
2023-05-22,78.74,79.5,78.07,78.83,623319,-0.6774109245399755,-0.3916489648210998,-0.0520887449958539,2023-05-22,05_2023,0,0,0,78.21347
2023-05-23,78.74,79.25,77.98,78.57,569233,-0.2197488683877127,-0.417051870044186,0.0960954001817992,2023-05-23,05_2023,0,0,0,78.180305
2023-05-24,78.57,78.57,77.81,78.4,342665,-0.1576511083959029,-0.4207018673690966,0.1320188293157831,2023-05-24,05_2023,0,0,0,77.83472
2023-05-25,78.4,79.59,77.39,78.91,607166,0.3168158225437534,-0.4919068509743727,0.7427171245934134,2023-05-25,05_2023,0,0,0,78.36522
2023-05-26,78.91,79.17,77.9,77.9,284190,-0.7397741806556313,-0.5894782692164232,-0.3933613217686433,2023-05-26,05_2023,0,0,0,77.82808
2023-05-29,77.9,80.44,77.9,78.83,591719,0.6141947611120238,-0.5991147635092058,0.4418584055963446,2023-05-29,05_2023,0,0,0,78.88316
2023-05-30,78.83,80.27,78.24,80.01,565039,0.780064745148445,-0.5357858666102651,0.6304564085497313,2023-05-30,05_2023,0,0,0,79.2137
2023-05-31,79.5,79.67,78.83,79.59,380711,-0.3265385260014812,-0.5084832819550114,0.3655211186866465,2023-05-31,05_2023,0,0,0,79.6331
2023-06-01,80.1,80.1,78.91,79.5,646726,-0.1011186193824422,-0.8612654490186682,-0.5146028950958246,2023-06-01,06_2023,0,0,0,78.916595
2023-06-02,79.5,80.44,79.0,80.35,739065,0.5459670511929022,-0.8258206083609105,0.1724326870915038,2023-06-02,06_2023,0,0,0,80.222984
2023-06-05,80.61,83.57,80.61,82.98,1299964,1.7522777168485786,-0.4221686698210948,1.7710252835535438,2023-06-05,06_2023,0,0,0,82.56825
2023-06-06,82.98,83.82,81.71,83.82,761266,0.5148293830614802,-0.4576777836962832,2.2649724341457427,2023-06-06,06_2023,0,0,0,82.63149
2023-06-07,83.82,83.82,82.13,82.13,750797,-1.1427645488929512,-0.1589766843447007,1.582427280600151,2023-06-07,06_2023,0,0,0,82.29454
2023-06-08,82.13,86.11,82.13,84.67,1341141,1.653472955706958,0.104854666769808,2.4939842948748563,2023-06-08,06_2023,0,0,0,84.58817
2023-06-09,84.67,86.36,83.82,85.09,821677,0.232271769384347,-0.0723168873859401,3.1361155906447147,2023-06-09,06_2023,0,0,0,84.4597
2023-06-12,84.58,85.94,83.06,85.52,436746,0.237364013514945,-0.0714823844371603,2.9115941585573504,2023-06-12,06_2023,0,0,0,84.76192
2023-06-13,84.67,87.21,84.42,86.79,840097,0.7735738091099216,-0.0721640799025669,2.9520080163330773,2023-06-13,06_2023,0,0,0,86.18391
2023-06-14,86.7,88.06,85.94,86.87,842576,0.0112238714256141,-0.1306194499880939,3.1765294484204416,2023-06-14,06_2023,0,0,0,86.07971
2023-06-15,86.79,87.8,86.02,87.63,913438,0.4396146095733844,-0.1806005437518986,3.558215882968958,2023-06-15,06_2023,0,0,0,86.88256
2023-06-16,88.23,90.09,87.38,88.9,1333946,0.7540027759550246,-0.1718309171765523,3.746813885922351,2023-06-16,06_2023,0,0,0,88.218765
2023-06-19,87.72,88.14,86.11,86.11,1141315,-1.7569396500035184,0.1709512637147427,1.3130015620953164,2023-06-19,06_2023,0,0,0,85.58013
2023-06-20,85.6,85.6,84.5,84.58,1782749,-1.0117187073470726,0.3023544123549083,0.2487699740012148,2023-06-20,06_2023,0,0,0,84.11939
2023-06-21,84.42,85.09,84.42,84.67,1188227,0.0190132409278106,0.1141295470260826,1.0480662722322316,2023-06-21,06_2023,0,0,0,84.738846
2023-06-22,86.36,86.36,84.58,85.01,717220,0.1805577245599681,-0.2501589958446949,0.0601719710478281,2023-06-22,06_2023,0,0,0,84.81397
2023-06-23,85.01,85.01,84.25,84.58,706286,-0.3160782357017697,-0.24974293510596,-0.3215144635006947,2023-06-23,06_2023,0,0,0,84.145325
2023-06-26,83.91,85.43,83.91,84.67,807728,0.0190132409278106,-0.2641295659522912,-0.4741890373200975,2023-06-26,06_2023,0,0,0,84.42671
2023-06-27,84.67,85.52,84.42,84.67,686645,-0.0392269659436818,-0.3988365630625597,-1.044473474822007,2023-06-27,06_2023,0,0,0,84.713104
2023-06-28,84.67,86.53,84.5,85.6,822207,0.5619488051398098,-0.318686192304242,-0.6627870402734904,2023-06-28,06_2023,0,0,0,85.46258
2023-06-29,86.19,87.21,85.6,86.28,642122,0.39556671968584,-0.326506983394656,-0.6987104694074616,2023-06-29,06_2023,0,0,0,85.57549
2023-06-30,85.6,86.19,84.67,84.67,557300,-1.0605516301477496,-0.3611796185716772,-1.9919539182306836,2023-06-30,06_2023,0,0,0,84.65968
2023-07-03,84.67,85.35,84.5,84.67,490833,-0.0392269659436818,-0.8234490738860702,-0.7391243271831887,2023-07-03,07_2023,0,0,0,84.64794
2023-07-04,85.26,86.28,84.58,84.67,683429,-0.0392269659436818,-1.0469524485742587,-0.0520887449958539,2023-07-04,07_2023,0,0,0,84.78046
2023-07-05,85.52,86.79,84.92,86.36,954822,1.0532322309714883,-0.7769265994904844,0.6663798376837088,2023-07-05,07_2023,0,0,0,86.1903
2023-07-06,86.45,86.53,85.09,85.26,1021691,-0.7363800160839242,-0.6568894146434288,0.019758113272101,2023-07-06,07_2023,0,0,0,84.81642
2023-07-07,85.09,88.9,85.01,88.9,1066312,2.2974793673342684,0.0898160340289649,1.8473625704632488,2023-07-07,07_2023,0,0,0,88.33271
2023-07-10,88.82,88.82,86.62,86.96,916503,-1.233622165612533,0.3387670292416458,0.9358055561885432,2023-07-10,07_2023,0,0,0,86.048615
2023-07-11,86.19,88.9,86.19,87.21,888492,0.1181236900792354,0.3355818193437926,1.0480662722322251,2023-07-11,07_2023,0,0,0,86.85596
2023-07-12,86.96,88.48,86.96,88.06,743776,0.49423163240925,0.3290775669513372,1.0121428430982542,2023-07-12,07_2023,0,0,0,88.348854
2023-07-13,88.9,88.9,87.8,88.82,929375,0.4331437774718015,0.3316756826638434,1.0480662722322251,2023-07-13,07_2023,0,0,0,88.515335
2023-07-14,88.82,88.9,88.06,88.9,798828,0.0100708068021081,0.1420352056054778,1.8069487126875217,2023-07-14,07_2023,0,0,0,88.57993
2023-07-17,88.9,88.9,88.23,88.73,792928,-0.1438904628218789,0.1508251277608226,1.730611425777817,2023-07-17,07_2023,0,0,0,88.382484
