label,text
neutral,Các thị trường mới nổi mà Raisio đã chọn tham gia cho đến nay được đánh dấu bằng mức tiêu thụ thực phẩm bình quân đầu người tương đối thấp.
neutral,"Người sử dụng lao động, cùng với nhân viên y tế, hỗ trợ bỏ việc và trả một phần chi phí điều trị nicotine."
neutral,"Thiết bị được chỉ định cho Bollore Africa Logistics Terminal Societe D'Inloing du Terminal de Vridi Setv ở ​​Abidjan, Bờ Biển Ngà và việc giao hàng dự kiến ​​sẽ bắt đầu vào tháng 3 năm 2010."
neutral,Phiên điều trần bằng chứng trong cuộc điều tra được lên kế hoạch vào ngày 21 tháng 4 - 1 tháng 5 năm 2008.
neutral,"Atria Mối quan tâm thực phẩm Phần Lan sắp có được hai công ty chế biến thịt của Estonia, Woro Kommerts và Vastse-Kuuste Lihatoostus, báo cáo trang web chính thức www.investinestonia.com."
neutral,"Diện tích sàn của dự án Yliopistonrinne sẽ là 7.900 m2 và tổng diện tích của tòa nhà sẽ có tổng số 12.800 m2.Tổng cộng 25,1 % các cơ sở đã được cho phép."
neutral,"Diện tích sàn của dự án Yliopistonrinne sẽ là 7.900 m2 85.030 sq ft và tổng diện tích của tòa nhà sẽ có tổng số 12.800 m2.Tổng cộng 25,1 % các cơ sở đã được cho phép."
neutral,Các biện pháp kết quả từ các cuộc đàm phán chung theo luật định với các nhân viên bắt đầu vào tháng 2 và liên quan đến tất cả các hoạt động trong nước.
neutral,"NTSB cho biết các nhà điều tra được thiết lập để tiến hành các bài kiểm tra khoảng cách tầm nhìn vào ngày 18 tháng 7, sử dụng các chuyến tàu tương tự như những người liên quan đến vụ tai nạn."
negative,Số lượng nhân viên được trả lương và nhân viên quản trị nhóm sẽ bị đuổi khỏi các đơn vị Sievi là 17.
neutral,"Dự án dầu thông có liên quan đến việc nâng cấp nhà máy thu hồi hóa học của UPM tại nhà máy bột giấy ở Kymi, miền nam Phần Lan."
neutral,"Phạm vi sản phẩm bao gồm ô liu ướp, cắt lạnh và pates chẳng hạn."
neutral,Các cuộc đàm phán theo luật định tại trụ sở là một phần của sự giảm này.
neutral,"Các cuộc đàm phán liên quan đến 160 người ở Phần Lan và ước tính ban đầu là khoảng 35 dự phòng, Fiskars nói."
neutral,Các điều khoản và điều kiện của chương trình tùy chọn cổ phiếu năm 2003 đã được công bố trong một bản phát hành trao đổi chứng khoán vào ngày 31 tháng 3 năm 2003.
negative,Tổng số trạm làm đầy đã giảm gần đây.
neutral,Những hạn chế này không áp dụng cho cổ tức theo luật định.
neutral,"Hành động này tuân theo các cuộc đàm phán nhân sự liên quan đến Elcoteq SE, Chi nhánh Phần Lan, Elcoteq Phần Lan và Trung tâm thiết kế Elcoteq OY."
neutral,"Không thể tin được, công ty sản xuất họ - Fiskars Corporation - được thành lập vào năm 1649 khi một thương gia người Hà Lan tên Peter Thorwoste được trao một điều lệ để thành lập một lò cao cấp và giả mạo hoạt động tại làng Fiskars nhỏ của Phần Lan."
negative,"Chúng tôi cũng đã cắt giảm các dự đoán giá của chúng tôi cho giấy và bao bì, '' một nhà phân tích với Goldman Sachs nói trên một ghi chú vào thứ Hai."
neutral,Tại sao đưa lên các tháp điện thoại di động tốn kém ở những khu vực đông dân cư khi một vài quả bóng bay?
neutral,"Viking Line cũng đã bị buộc phải thay đổi thời gian biểu để các chuyến phà đi từ Stockholm đến Helsinki, Phần Lan, chỉ khởi hành vào ban đêm."
neutral,Yakima đã tạo ra vị trí cho anh ta sau khi nổi lên từ suy thoái kinh tế của chính nó.
neutral,"Zip, '' Các chuyên gia cảnh báo hôm thứ ba."
negative,Tập đoàn công nghiệp Phần Lan Ruukki Group đã đưa ra hành động chống lại công ty kim loại Phần Lan Rautaruukki trong cuộc tranh chấp liên quan đến tên của các công ty.
neutral,"Điều này đã có lúc được nhắm mục tiêu vào ngày 5 tháng 6, nhưng nếu chúng ta phải đoán, nó đã bị đẩy lùi - có thể chúng ta phát điên, nhưng chúng ta cảm thấy như nó đã không bị rò rỉ đủ để gặp ngày đó vào thời điểm này."
negative,Dịch vụ bảo vệ biên giới đã cấm neo đậu xe vận chuyển xe của công ty khi đi thử nghiệm tại nhà ga xe lửa của cảng Nga vì trạm kiểm soát biên giới vẫn chưa sẵn sàng.
negative,`` Những điều không chắc chắn đó che mờ triển vọng dài hạn.'
negative,"Ngày 20 tháng 10 năm 2010 - Công ty quản lý môi trường Phần Lan Lassila & Tikanoja Oyj Hel: Lat1V, hay L & T, cho biết hôm thứ Hai, họ hy vọng lợi nhuận hoạt động của mình, không bao gồm các mặt hàng không định kỳ, trong toàn bộ năm 2010 sẽ thấp hơn một chút so với năm 2009."
negative,"Theo Giám đốc điều hành của Chuỗi trạm xăng của St1, Kim Wiio, công ty đã buộc phải mua hàng với giá tăng trong nửa đầu năm 2008, và bây giờ giá tiêu dùng sẽ giảm gần như hàng ngày do cạnh tranh."
negative,"Theo Sổ đăng ký kinh doanh Latvia, Onor Latvia đã đóng cửa màu đỏ với LVL 99.000 EUR 139,538,17 USD 194,556,48 trên doanh thu của LVL 2,346 triệu cho năm 2009."
negative,"Dolce & Gabbana đã yêu cầu Liên minh châu Âu tuyên bố thương hiệu mô hình hoa của Marimekko Corporation không hợp lệ, trong một cuộc tranh chấp liên tục giữa hai công ty."
negative,"Finnair nói rằng việc hủy các chuyến bay sẽ gây ra tổn thất hàng ngày x20AC 2,5 triệu đô la Mỹ."
negative,"Doanh số thực phẩm tổng cộng 323,5 triệu EUR vào tháng 10 năm 2009, giảm 5,5 % so với tháng 10 năm 2008."
negative,ADP News - 29 tháng 5 năm 2009 - Bank of America Bofa đã hạ cấp ngày hôm nay xếp hạng của nó trên nhà sản xuất giấy gốc Thụy Điển Stora Enso Oyj Hel: Sterv và trên người chơi khu vực Phần Lan UPM -Kymmene Oyj Hel: UPM1V đến ``
negative,"Lợi nhuận hoạt động không bao gồm các mặt hàng không định kỳ tổng cộng 5,4 triệu EUR so với 5,5 triệu EUR trong giai đoạn tương ứng năm 2007."
negative,"Raute đã báo cáo khoản lỗ trên mỗi cổ phiếu là EUR0 .86 trong nửa đầu năm 2009, so với EPS là EUR0 0,74 trong giai đoạn tương ứng năm 2008."
negative,Giao thông hàng không của Phần Lan đã dừng lại kể từ đó.
negative,Vụ hack đã rất bất chính vì các tweet được kích hoạt mà không bị nhấp vào - nó là đủ để những người lướt web di chuyển con trỏ chuột của họ qua chúng.
negative,Động thái này được kích hoạt bởi nhu cầu yếu đối với thiết bị lâm nghiệp và tình hình thị trường không chắc chắn.
negative,Tình hình của giấy in tạp chí được phủ sẽ tiếp tục yếu.
negative,Một tòa án tối cao ở Phần Lan đã phạt bảy công ty nhựa đường địa phương hơn Lion (117 triệu đô la) vì điều hành một cartel.
negative,"Nhà máy linh kiện điện tử Estonia, Elcoteq, đang hết vật liệu vì đóng cửa giao thông hàng không."
negative,"Tất cả các phà đã gặp rắc rối ngay bên ngoài quần đảo Stockholm, gồm hơn 20.000 hòn đảo."
negative,Và các giám đốc điều hành năng lượng của Hoa Kỳ cho biết giá thép cao đang đe dọa thăm dò năng lượng.
negative,"Khi công suất bị cắt với 1,4 %, hệ số tải hành khách đã giảm 7,8 điểm phần trăm."
negative,"Hiện tại, nhãn hiệu thương mại pit-produkt ít được biết đến bên ngoài phía tây bắc nước Nga."
negative,"Đồng, chì và niken cũng giảm ... HBO (HBOS) giảm mạnh 20 % xuống 70,3 pence sau khi nói trong năm nay+� ??"
negative,"Nhu cầu bán hàng phân chia trong một nửa vẫn là '' không nhất quán '', nó nói thêm."
negative,"Trong cuộc đình công, Finnair ước tính phải chịu mất ròng từ 2 EUR đến2 .5 m mỗi ngày."
negative,"Thu nhập trên mỗi cổ phiếu (EPS) giảm xuống 0,21 EUR từ 0,31 EUR."
negative,Phó chủ tịch của Hội đồng quản trị Juri Lember nói với BNS hôm thứ Tư rằng đây là lần đầu tiên ông nghe về cuộc đình công vì phía Thụy Điển chưa thông báo cho Liên minh Estonia.
negative,"Yếu tố tải hành khách của Finnair, đo lường số lượng ghế bán như một phần của tất cả các ghế có sẵn, giảm 1,3 điểm phần trăm xuống 76,7 % trong tháng 9."
negative,"Frost đã bán cổ phiếu với giá 19 triệu đô la ở mức 6,06-7 .12 mỗi cổ phiếu, so với mức cao nhất của Thứ Sáu là 11,33 đô la và thấp là 10,14 đô la."
negative,"Kết quả hoạt động cả năm cho năm 2008 là 3,6 triệu âm."
negative,"Lợi nhuận ròng của Glaston trong quý thứ ba năm 2007 giảm xuống còn 2,4 triệu euro (3,5 triệu đô la) từ 3,5 triệu euro (5,1 triệu đô la) trong giai đoạn tương ứng năm 2006."
negative,"Trong quý 1 năm 2009, kết quả của Công ty trước thuế từ các hoạt động tiếp tục, không bao gồm các mặt hàng không định kỳ, tổng cộng EUR -0,4 triệu, so với EUR -0,1 mn trong giai đoạn tương ứng năm 2008."
negative,Kone cho biết trong các giấy tờ của tòa án rằng hành động của công đoàn đã trì hoãn việc sửa chữa thang máy tại Tòa án Liên bang vào ngày 21 tháng 1 và Tòa nhà Văn phòng Nhà nước Saltonstall vào ngày 23 tháng 1.
negative,Lợi nhuận ròng của L & T cho toàn bộ năm 2010 đã giảm xuống còn 36 triệu EUR từ 45 triệu EUR cho năm 2009.
negative,"Lợi nhuận hoạt động của Lassila & Tikanoja không bao gồm các mặt hàng không định kỳ và bị loại bỏ trong quý thứ hai là EUR11 .3 m, giảm so với EUR13 .8 M một năm trước."
negative,Kết quả quý ba năm ngoái đã bị gánh nặng bởi chi phí xuất phát từ việc tái cấu trúc ở Mỹ.
negative,"Nhiều tàu thương mại đã bị mắc kẹt trong vịnh hẹp của Bothnia, nơi băng dày hơn và xung quanh Quần đảo Aaland."
negative,"Dòng tiền ròng từ các hoạt động vận hành là 3,1 triệu EUR âm, so với 23,3 triệu EUR trong giai đoạn tương ứng năm 2009."
negative,"Tiền mặt ròng từ các hoạt động điều hành là 0,3 triệu EUR âm, so với 30,9 triệu EUR năm 2009."
negative,"Doanh thu ròng giảm 6 % so với cùng kỳ xuống còn 11,9 triệu EUR."
negative,Doanh thu ròng đã được ăn bởi đồng đô la Mỹ yếu.
negative,"Các ngân hàng Bắc Âu đã phải viết ra các khoản vay khá lớn ở Latvia, với Thụy Điển, Nordea, DNB NOR và SEB báo cáo các khoản lỗ kết hợp vượt quá 1,35 tỷ đô la trong giai đoạn 2007 đến 2010 so với bối cảnh gần như kinh tế ở Latvia."
neutral,Đi bộ Bắc Âu lần đầu tiên được sử dụng như một phương pháp đào tạo mùa hè bởi những người trượt tuyết xuyên quốc gia.
negative,Okmetic hy vọng doanh thu ròng của mình trong nửa đầu năm 2009 sẽ ít hơn năm 2008.
negative,"Trên hết, Bộ Thương mại Hoa Kỳ đã công bố số liệu chi tiêu xây dựng tồi tệ hơn dự kiến ​​cho tháng 11."
neutral,"Mất hoạt động đã hạ cánh ở mức 39 ​​triệu EUR, bao gồm một lần và ở mức 27 EUR không bao gồm một lần."
negative,"Lợi nhuận hoạt động, không bao gồm các mặt hàng không định kỳ, tổng cộng 0,2 triệu EUR, giảm từ 0,8 triệu EUR trong giai đoạn tương ứng năm 2006."
negative,"Lợi nhuận hoạt động, không bao gồm các mặt hàng không định kỳ, tổng cộng 1,0 triệu EUR, giảm từ 1,6 triệu EUR."
negative,"Lợi nhuận hoạt động, không bao gồm các mặt hàng không định kỳ, tổng cộng 2,2 triệu EUR, giảm từ 2,7 triệu EUR trong giai đoạn tương ứng năm 2008."
negative,"Lợi nhuận hoạt động không bao gồm các mặt hàng không định kỳ lên tới 40,6 triệu EUR, giảm từ 57,3 triệu EUR hàng năm."
negative,"Lợi nhuận hoạt động không bao gồm các mặt hàng không định kỳ là 7,8 triệu EUR so với 11,2 triệu EUR."
negative,Quan hệ với thành phố đã bị tổn hại thêm bởi các bình luận từ ông Ashley chỉ trích các nhà đầu tư và phân tích thành phố là '' Cry Babies ''.
negative,"Biên độ hoạt động được báo cáo là âm 5,9 %."
negative,"Giám đốc điều hành của Stora, Jouko Karvinen, đã mô tả việc tăng thuế của Nga là mối đe dọa đối với tương lai của ngành công nghiệp sản phẩm lâm nghiệp ở Phần Lan."
